Date,Ticker,Open,High,Low,Close,Volume,Close_1M_Ago,Close_12M_Ago,Momentum_12_1,Momentum_Rank,Month,Daily_Return,Holding_Month,Position,Strategy_Return
2022-03-15,SBUX,72.17622239427318,74.81222574893957,71.97896951188213,74.52531433105469,12542300,84.0382308959961,98.12454223632812,-0.14355543495332534,45.0,2022-03,0.048303482067025394,2022-03,-1.0,-0.048303482067025394
2022-03-16,SBUX,78.90969273852795,80.77461376303677,76.76682132727059,78.37173461914062,21207900,83.96651458740234,97.3489761352539,-0.1374689501537063,45.0,2022-03,0.05161226520963669,2022-03,-1.0,-0.05161226520963669
2022-03-17,SBUX,78.41655468084959,78.85588631451073,77.11648875163459,78.59587860107422,8554200,84.7375717163086,94.84606170654295,-0.10657785688045107,44.0,2022-03,0.002860010474731167,2022-03,-1.0,-0.002860010474731167
2022-03-18,SBUX,77.21509820424767,80.46974968432953,76.19297602569281,80.33525848388672,23784200,85.33828735351562,93.71800231933594,-0.08941414411787352,43.0,2022-03,0.022130675472705086,2022-03,-1.0,-0.022130675472705086
2022-03-21,SBUX,80.34425655567435,80.44288301699753,77.08063594600516,77.87860870361328,11925300,83.42854309082031,94.80201721191406,-0.11997080289621109,43.0,2022-03,-0.030579969824410025,2022-03,-1.0,0.030579969824410025
2022-03-22,SBUX,78.3627466931983,79.88696211549286,78.13859696400752,78.80207824707031,8447400,83.68855285644531,93.6386947631836,-0.10626100600721344,43.0,2022-03,0.011857807411166377,2022-03,-1.0,-0.011857807411166377
2022-03-23,SBUX,78.32690152651443,78.6407098578489,77.19718469320173,77.30477905273438,7670500,83.48233032226562,92.5105972290039,-0.09759170491991742,42.0,2022-03,-0.019000757691204684,2022-03,-1.0,0.019000757691204684
2022-03-24,SBUX,77.85169505636883,78.13860647102086,76.71301046285367,78.11170959472656,6163400,80.380126953125,94.6081314086914,-0.15038881165619677,43.0,2022-03,0.010438300864190175,2022-03,-1.0,-0.010438300864190175
2022-03-25,SBUX,78.35380663766874,78.60485332910983,77.30478717392874,78.40760040283203,7048100,81.5994873046875,96.85545349121094,-0.15751272268739958,44.0,2022-03,0.003788046755610175,2022-03,-1.0,-0.003788046755610175
2022-03-28,SBUX,78.43449840926776,79.27729697760606,77.77997800527842,79.2414321899414,5981000,83.00714874267578,96.17684173583984,-0.13693205927198204,44.0,2022-03,0.0106345785717894,2022-03,-1.0,-0.0106345785717894
2022-03-29,SBUX,80.42492782108899,82.3974497317039,80.38906988062088,81.7967300415039,8963200,82.29884338378906,97.1815185546875,-0.15314306045262538,44.0,2022-03,0.032246992273403885,2022-03,-1.0,-0.032246992273403885
2022-03-30,SBUX,81.36637732992811,82.07469151817921,81.05256897830017,81.61742401123047,8122100,80.81944274902344,96.30022430419922,-0.16075540495392937,44.0,2022-03,-0.002192092889073405,2022-03,-1.0,0.002192092889073405
2022-03-31,SBUX,81.87741452155099,83.05195693816994,81.56360626220703,81.56360626220703,11306100,83.1775131225586,96.39717864990234,-0.13713747344572458,44.0,2022-03,-0.0006593904386891225,2022-03,-1.0,0.0006593904386891225
2022-04-01,SBUX,82.03881409736022,82.38848718397718,81.12428606478692,82.02984619140625,6516300,82.06570434570312,97.84249114990234,-0.1612467816260723,45.0,2022-04,0.005716274090436402,2022-04,-1.0,-0.005716274090436402
2022-04-04,SBUX,78.80210531557115,79.31316660005525,77.26892146211881,78.9814224243164,16243100,80.7208023071289,99.71971130371094,-0.19052310469209122,45.0,2022-04,-0.03716237331442429,2022-04,-1.0,0.03716237331442429
2022-04-05,SBUX,77.60960228607837,77.66340287418166,75.15292309858287,75.42190551757812,17525800,75.72676849365234,99.75495910644533,-0.24087214137548063,45.0,2022-04,-0.04506777413573648,2022-04,-1.0,0.04506777413573648
2022-04-06,SBUX,75.00050830731767,75.21569015366607,73.58388023446662,74.74049377441406,10567000,75.31432342529297,99.6227569580078,-0.24400482655746147,45.0,2022-04,-0.009034666235066768,2022-04,-1.0,0.009034666235066768
2022-04-07,SBUX,74.40875207845573,74.8660195021343,73.02798874222609,74.52531433105469,10869100,78.54207611083984,99.74613189697266,-0.21258023126184367,45.0,2022-04,-0.002879020896073281,2022-04,-1.0,0.002879020896073281
2022-04-08,SBUX,74.58806947663102,74.58806947663102,72.92935593255575,73.09074401855469,9286800,78.14757537841797,100.30135345458984,-0.22087217483263288,45.0,2022-04,-0.019249436589121705,2022-04,-1.0,0.019249436589121705
2022-04-11,SBUX,72.5169254030431,73.28800109821198,71.98793527104758,72.33760833740234,8623200,74.17562866210938,101.66737365722656,-0.270408726085579,45.0,2022-04,-0.010304118411507135,2022-04,-1.0,0.010304118411507135
2022-04-12,SBUX,72.47211393887362,72.86661292967254,71.41412662441893,71.5396499633789,8472500,71.09135437011719,101.49111938476562,-0.2995312811498225,46.0,2022-04,-0.011031030640404116,2022-04,-1.0,0.011031030640404116
2022-04-13,SBUX,71.6203315525435,72.90246850169751,71.37825281244112,72.55279541015625,8604400,74.52531433105469,102.81309509277344,-0.27513791639278307,45.0,2022-04,0.014162012915858169,2022-04,-1.0,-0.014162012915858169
2022-04-14,SBUX,72.40038925746701,72.69626865095354,71.05549038581128,71.2796401977539,9567200,78.37173461914062,104.2936553955078,-0.24854743731116458,46.0,2022-04,-0.017547982888942215,2022-04,-1.0,0.017547982888942215
2022-04-18,SBUX,70.86720743780832,71.70104503624854,70.72374827052374,71.36930084228516,7797300,78.59587860107422,103.64151763916016,-0.24165642889643135,47.0,2022-04,0.0012578717328328715,2022-04,-1.0,-0.0012578717328328715
2022-04-19,SBUX,71.3872202041093,73.10868877167815,71.19893522082909,72.82177734375,8622100,80.33525848388672,102.4693603515625,-0.21600702680036077,46.0,2022-04,0.020351558503768796,2022-04,-1.0,-0.020351558503768796
2022-04-20,SBUX,72.90246289444704,73.09074786460219,71.72792038707117,71.88034057617188,8368800,77.87860870361328,102.8835678100586,-0.24304132952124025,48.0,2022-04,-0.012927956470138557,2022-04,-1.0,0.012927956470138557
2022-04-21,SBUX,72.66936705477332,72.79489039407918,70.58925720847904,70.79547119140625,8152500,78.80207824707031,102.16091918945312,-0.22864752126069676,47.0,2022-04,-0.015092713474499808,2022-04,-1.0,0.015092713474499808
2022-04-22,SBUX,70.73268571935942,71.26168262028514,69.73746040654751,69.86298370361328,10315500,77.30477905273438,103.60623931884766,-0.25385981036499816,48.0,2022-04,-0.013171569764284019,2022-04,-1.0,0.013171569764284019
2022-04-25,SBUX,69.3788213740401,70.00644471697997,68.79603755342664,69.91678619384766,10259000,78.11170959472656,102.16091918945312,-0.2354051802346092,47.0,2022-04,0.0007701144065450638,2022-04,-1.0,-0.0007701144065450638
2022-04-26,SBUX,69.47746653888044,69.55816401981745,67.8097915649414,67.8097915649414,8800500,78.40760040283203,102.36361694335938,-0.23402862516848022,47.0,2022-04,-0.030135747702483173,2022-04,-1.0,0.030135747702483173
2022-04-27,SBUX,67.58564853027404,68.52708047240112,66.95803179586224,67.01182556152344,8467300,79.2414321899414,99.05872344970705,-0.2000559927448191,46.0,2022-04,-0.011767710606421122,2022-04,-1.0,0.011767710606421122
2022-04-28,SBUX,67.80081068423614,69.12777321388097,67.1193936108877,68.66154479980469,8818500,81.7967300415039,101.02404022216795,-0.19032410640457587,47.0,2022-04,0.024618330040369507,2022-04,-1.0,-0.024618330040369507
2022-04-29,SBUX,68.15946160170378,68.83191093686091,66.77870498649516,66.92215728759766,9199300,81.61742401123047,100.900634765625,-0.1911108963703365,47.0,2022-04,-0.02533277567929082,2022-04,-1.0,0.02533277567929082
2022-05-02,SBUX,67.46909629688416,67.89049905594425,65.87315066168526,67.57669067382812,12379000,81.56360626220703,101.98465728759766,-0.2002365019260013,47.0,2022-05,0.009780518332928478,2022-05,-1.0,-0.009780518332928478
2022-05-03,SBUX,67.89048298111052,67.9532446426733,65.79243759078282,66.64421081542969,15570100,82.02984619140625,100.56573486328124,-0.18431614602204682,46.0,2022-05,-0.013798838757867471,2022-05,-1.0,0.013798838757867471
2022-05-04,SBUX,71.10927148220598,74.30116888711632,69.86299929709354,73.19834899902344,30199700,78.9814224243164,100.01051330566406,-0.2102688026115418,47.0,2022-05,0.09834519913132977,2022-05,-1.0,-0.09834519913132977
2022-05-05,SBUX,72.11344688297588,72.82176080617894,69.15466789648268,69.4684829711914,19114700,75.42190551757812,101.1209487915039,-0.2541416351513208,49.0,2022-05,-0.050955603218343026,2022-05,-1.0,0.050955603218343026
2022-05-06,SBUX,69.06503268792471,69.21745290447872,67.4332224788243,68.6077651977539,11165800,74.74049377441406,100.7684326171875,-0.25829456871331746,47.0,2022-05,-0.012390047063420728,2022-05,-1.0,0.012390047063420728
2022-05-09,SBUX,67.4601237781314,68.63467341450557,65.74762281533263,65.89107513427734,12863600,74.52531433105469,100.7332000732422,-0.26017128139612355,48.0,2022-05,-0.03959741372781955,2022-05,-1.0,0.03959741372781955
2022-05-10,SBUX,67.11044057195166,67.28976449439968,64.20546143337582,64.42961120605469,14085900,73.09074401855469,100.07222747802734,-0.2696200947999976,47.0,2022-05,-0.022179998205286267,2022-05,-1.0,0.022179998205286267
2022-05-11,SBUX,64.15166863895043,64.51030280820834,62.7260725062695,62.815731048583984,12118100,72.33760833740234,97.14349365234376,-0.2553530286209027,47.0,2022-05,-0.025048733451289884,2022-05,-1.0,0.025048733451289884
2022-05-12,SBUX,62.43650015479672,63.23106193985596,61.750283633476165,63.11368560791016,15460600,71.5396499633789,97.76284790039062,-0.26823275405939706,48.0,2022-05,0.004743311179419951,2022-05,-1.0,-0.004743311179419951
2022-05-13,SBUX,64.90146562350061,68.37769055846617,64.90146562350061,68.26030731201172,18156300,72.55279541015625,98.3910675048828,-0.2626079048633585,48.0,2022-05,0.08154525685719927,2022-05,-1.0,-0.08154525685719927
2022-05-16,SBUX,67.66440128683058,68.11585844644128,65.28973221851705,65.38905334472656,11435300,71.2796401977539,98.19640350341795,-0.2741114984392188,48.0,2022-05,-0.04206330267692637,2022-05,-1.0,0.04206330267692637
2022-05-17,SBUX,66.82466631827177,67.13165376825393,65.76825171473497,66.56282043457031,12454500,71.36930084228516,98.2760238647461,-0.27378725720010544,48.0,2022-05,0.01795051357687849,2022-05,-1.0,-0.01795051357687849
2022-05-18,SBUX,66.04817023203974,66.40030619294986,63.90826125608061,64.3597183227539,10576500,72.82177734375,97.03731536865234,-0.2495487218798832,48.0,2022-05,-0.033098088353722965,2022-05,-1.0,0.033098088353722965
2022-05-19,SBUX,64.19720424648249,65.38905082640566,63.50196327848117,64.94662475585938,11193700,71.88034057617188,98.57689666748048,-0.2708196037187234,47.0,2022-05,0.009119157889446061,2022-05,-1.0,-0.009119157889446061
2022-05-20,SBUX,65.80437396286386,66.30097944945216,64.52223765582006,66.26486206054688,15941800,70.79547119140625,98.143310546875,-0.2786520976629062,47.0,2022-05,0.020297241152144263,2022-05,-1.0,-0.020297241152144263
2022-05-23,SBUX,66.57185444466344,67.05942195868484,65.52447086358077,66.29194641113281,10741900,69.86298370361328,99.55901336669922,-0.29827565238828235,47.0,2022-05,0.0004087286948728508,2022-05,-1.0,-0.0004087286948728508
2022-05-24,SBUX,65.88564062631389,66.2106902418009,64.35068257791683,65.659912109375,9227700,69.91678619384766,99.65635681152344,-0.29842121033905733,47.0,2022-05,-0.009534103853853226,2022-05,-1.0,0.009534103853853226
2022-05-25,SBUX,65.6599271724344,66.36419920466092,64.94662406862594,65.44322967529297,8344400,67.8097915649414,99.85100555419922,-0.32089024854001913,47.0,2022-05,-0.0033000719483310403,2022-05,-1.0,0.0033000719483310403
2022-05-26,SBUX,65.86758330668879,67.51088675469354,65.7953554113862,67.25807189941406,8940900,67.01182556152344,100.43498229980467,-0.33278401581742734,46.0,2022-05,0.027731550431201457,2022-05,-1.0,-0.027731550431201457
2022-05-27,SBUX,67.92622617534951,69.27156616443604,67.85399139895478,69.26253509521484,8498400,68.66154479980469,100.76234436035156,-0.31857932409498446,46.0,2022-05,0.029802567025687177,2022-05,-1.0,-0.029802567025687177
2022-05-31,SBUX,69.4972962534328,71.92613727757173,69.11807400177405,70.87875366210938,23361800,66.92215728759766,100.2845687866211,-0.33267741889591984,45.0,2022-05,0.02333467241233267,2022-05,-1.0,-0.02333467241233267
2022-06-01,SBUX,71.10448164924549,71.22185799616751,68.66661646246065,68.87428283691406,7579000,67.57669067382812,99.98375701904295,-0.32412331073978906,45.0,2022-06,-0.028280277539175613,2022-06,-1.0,0.028280277539175613
2022-06-02,SBUX,69.1090370886502,71.78166165181104,68.48602423597161,71.70942687988281,10241500,66.64421081542969,98.32028198242188,-0.32217229780377743,46.0,2022-06,0.041164044490772156,2022-06,-1.0,-0.041164044490772156
2022-06-03,SBUX,71.33021774802674,72.14284185960267,70.71623585135694,71.3753662109375,10415700,73.19834899902344,99.09005737304688,-0.2612947157407354,45.0,2022-06,-0.004658532127231774,2022-06,-1.0,0.004658532127231774
2022-06-06,SBUX,71.96225672371848,73.40692490928292,70.90584879619246,71.31216430664062,7239400,69.4684829711914,98.5061264038086,-0.2947800760491024,46.0,2022-06,-0.000885486234986077,2022-06,-1.0,0.000885486234986077
2022-06-07,SBUX,70.94195364817124,72.00739245789192,70.66205250882768,71.75457763671875,5517100,68.6077651977539,98.67420196533205,-0.3047041290300134,46.0,2022-06,0.006203897110397039,2022-06,-1.0,-0.006203897110397039
2022-06-08,SBUX,71.2399303146005,72.02546124392693,70.66206578940164,70.85167694091797,5178300,65.89107513427734,98.5591812133789,-0.33145675194252766,44.0,2022-06,-0.012583179018515245,2022-06,-1.0,0.012583179018515245
2022-06-09,SBUX,70.40021331653011,72.47691160851915,70.1835158618634,71.24895477294922,13248100,64.42961120605469,99.28472137451172,-0.35106217438008547,46.0,2022-06,0.005607176134483582,2022-06,-1.0,-0.005607176134483582
2022-06-10,SBUX,69.54244189003064,70.237689614084,68.31448503504203,68.3235092163086,8694300,62.815731048583984,99.59440612792967,-0.36928454628368623,45.0,2022-06,-0.041059487342140155,2022-06,-1.0,0.041059487342140155
2022-06-13,SBUX,65.99398515971713,66.82467132806515,64.92855318494888,65.3348617553711,9282800,63.11368560791016,99.4970932006836,-0.3656730706633695,45.0,2022-06,-0.043742593072548464,2022-06,-1.0,0.043742593072548464
2022-06-14,SBUX,65.77730077182916,66.6711839374104,64.58545425482451,65.28972625732422,7635600,68.26030731201172,99.00159454345705,-0.3105130515645518,44.0,2022-06,-0.0006908332983985854,2022-06,-1.0,0.0006908332983985854
2022-06-15,SBUX,66.13845643542852,67.96233984808599,66.01204901517937,66.98719787597656,7682300,65.38905334472656,98.53264617919922,-0.3363716912077558,45.0,2022-06,0.02599906165883059,2022-06,-1.0,-0.02599906165883059
2022-06-16,SBUX,65.3980604231373,65.5605852165167,63.51999767490574,64.0617446899414,10147000,66.56282043457031,98.5591812133789,-0.3246410977130282,44.0,2022-06,-0.04367182504710054,2022-06,-1.0,0.04367182504710054
2022-06-17,SBUX,64.17914535436425,65.40710926271129,63.89923725774101,64.89244842529297,9824300,64.3597183227539,97.0638427734375,-0.33693416123056497,44.0,2022-06,0.012967235584546932,2022-06,-1.0,-0.012967235584546932
2022-06-21,SBUX,65.96690747147186,66.06622858189274,65.03690697270214,65.87661743164062,7872500,64.94662475585938,98.18756866455078,-0.3385453409306445,44.0,2022-06,0.01516615615884298,2022-06,-1.0,-0.01516615615884298
2022-06-22,SBUX,65.34389105309336,66.6531136455677,65.20845257039561,66.18360137939453,6702200,66.26486206054688,98.96617889404295,-0.3304292153030116,44.0,2022-06,0.004659983461847483,2022-06,-1.0,-0.004659983461847483
2022-06-23,SBUX,66.68922279719283,68.04359367952624,66.37320430238566,67.89912414550781,6586400,66.29194641113281,98.7095947265625,-0.3284143593662854,44.0,2022-06,0.025920662072756118,2022-06,-1.0,-0.025920662072756118
2022-06-24,SBUX,68.31448961907928,70.56274398046786,68.21516850897844,70.52662658691406,18012000,65.659912109375,99.09005737304688,-0.33737133825461973,44.0,2022-06,0.03869714778316591,2022-06,-1.0,-0.03869714778316591
2022-06-27,SBUX,70.42729893211066,70.82458333559498,69.76816861621059,70.13836669921875,6672200,65.44322967529297,100.01913452148438,-0.3456929017793531,45.0,2022-06,-0.0055051532518266555,2022-06,-1.0,0.0055051532518266555
2022-06-28,SBUX,70.77943583010527,72.13380698167818,68.7930275632735,68.92845916748047,7206400,67.25807189941406,99.311279296875,-0.32275495416430056,44.0,2022-06,-0.017250295218975475,2022-06,-1.0,0.017250295218975475
2022-06-29,SBUX,68.8110776590939,69.65981905487384,68.29641693560099,69.00971984863281,8983900,69.26253509521484,99.33780670166016,-0.3027575563125725,44.0,2022-06,0.0011789133564541476,2022-06,-1.0,-0.0011789133564541476
2022-06-30,SBUX,68.63050503442274,69.41603591972711,67.6011834760536,68.9736099243164,6781100,70.87875366210938,98.93080139160156,-0.2835522136169978,43.0,2022-06,-0.0005232585264164369,2022-06,-1.0,0.0005232585264164369
2022-07-01,SBUX,69.28060778902741,71.75459070363179,69.10905189112408,71.56497955322266,7539200,68.87428283691406,100.34648895263672,-0.31363534932026826,46.0,2022-07,0.03757045095580347,2022-07,-1.0,-0.03757045095580347
2022-07-05,SBUX,70.44536468767559,71.82682923615332,69.8494448822734,71.79973602294922,8087800,71.70942687988281,101.72681427001952,-0.2950784176771699,46.0,2022-07,0.003280326092344854,2022-07,-1.0,-0.003280326092344854
2022-07-06,SBUX,72.07963948827087,72.65750400312082,70.5898297373937,71.20381164550781,4652800,71.3753662109375,102.39926147460938,-0.30296991225238934,45.0,2022-07,-0.008299812930383621,2022-07,-1.0,0.008299812930383621
2022-07-07,SBUX,71.158667386695,71.91711891268456,70.7613898146898,71.54692077636719,5395600,71.31216430664062,103.6468505859375,-0.3119697906545358,45.0,2022-07,0.0048186905016764925,2022-07,-1.0,-0.0048186905016764925
2022-07-08,SBUX,71.05031467370576,71.89904926657623,70.67108550594651,71.5830307006836,3927100,71.75457763671875,102.62932586669922,-0.30083748450303904,45.0,2022-07,0.0005047027031293005,2022-07,-1.0,-0.0005047027031293005
2022-07-11,SBUX,71.19477892655472,71.37536588869422,69.9126424944614,70.3370132446289,5351500,70.85167694091797,103.93883514404295,-0.31833297109084746,45.0,2022-07,-0.017406603825769418,2022-07,-1.0,0.017406603825769418
2022-07-12,SBUX,70.7523565730135,71.72750555278769,69.86749763462095,70.21060943603516,5393400,71.24895477294922,104.81480407714844,-0.32023958447218237,45.0,2022-07,-0.0017971165217681717,2022-07,-1.0,0.0017971165217681717
2022-07-13,SBUX,68.6124399190632,70.91487360903149,68.37768721500935,70.35506439208984,3897500,68.3235092163086,105.77922821044922,-0.3540933284143647,45.0,2022-07,0.0020574519608220765,2022-07,-1.0,-0.0020574519608220765
2022-07-14,SBUX,69.60563691868269,70.76137262460293,69.35282210099884,70.60787200927734,4504500,65.3348617553711,106.00045776367188,-0.38363604144960173,44.0,2022-07,0.0035933108635732847,2022-07,-1.0,-0.0035933108635732847
2022-07-15,SBUX,70.978077118707,72.42273828400697,70.978077118707,71.89002227783203,5584100,65.28972625732422,105.26605987548828,-0.3797646997089966,44.0,2022-07,0.01815874394835504,2022-07,-1.0,-0.01815874394835504
2022-07-18,SBUX,72.2602089586255,73.74098742164693,72.23312263982555,72.4407958984375,6768800,66.98719787597656,105.05369567871094,-0.36235277166406743,44.0,2022-07,0.007661336067986024,2022-07,-1.0,-0.007661336067986024
2022-07-19,SBUX,73.23536211876318,74.64390588954721,73.05478205690956,74.53556060791016,5949200,64.0617446899414,102.0364990234375,-0.37216833875075817,45.0,2022-07,0.028916920134471447,2022-07,-1.0,-0.028916920134471447
2022-07-20,SBUX,74.47235005625011,75.36623299108133,73.93962721194941,75.1856460571289,6850600,64.89244842529297,103.89459228515624,-0.375401096457603,45.0,2022-07,0.00872181605554001,2022-07,-1.0,-0.00872181605554001
2022-07-21,SBUX,74.89671289250086,75.49263943388276,74.62584282807123,75.42943572998047,7695300,65.87661743164062,105.53150939941406,-0.37576352497421606,44.0,2022-07,0.003242502866389163,2022-07,-1.0,-0.003242502866389163
2022-07-22,SBUX,75.98924645672592,76.23303020862348,74.79739334931092,75.47457885742188,6283600,66.18360137939453,108.50447082519533,-0.390038024460589,45.0,2022-07,0.0005984815742623439,2022-07,-1.0,-0.0005984815742623439
2022-07-25,SBUX,75.47457309914867,75.57389418385563,73.1721466804456,73.58748626708984,5861100,67.89912414550781,111.45972442626952,-0.39081919953585564,45.0,2022-07,-0.025003022460011515,2022-07,-1.0,0.025003022460011515
2022-07-26,SBUX,73.33467844842599,73.51525849853154,72.23312223219504,72.51302337646484,6587000,70.52662658691406,111.53937530517578,-0.3676974934282118,44.0,2022-07,-0.014601163120658511,2022-07,-1.0,0.014601163120658511
2022-07-27,SBUX,73.34372399970968,75.31207724474802,73.24440288593387,74.90576171875,6372600,70.13836669921875,111.51282501220705,-0.3710286983444203,44.0,2022-07,0.032997360072311466,2022-07,-1.0,-0.032997360072311466
2022-07-28,SBUX,75.11342849732696,76.64837975913757,74.77934779010762,76.44973754882812,5594600,68.92845916748047,108.30980682373048,-0.3635990942199856,42.0,2022-07,0.020612243900213212,2022-07,-1.0,-0.020612243900213212
2022-07-29,SBUX,76.38653219177881,76.72964396172605,75.78158139244482,76.54905700683594,5802700,69.00971984863281,108.2832489013672,-0.3626925628035761,42.0,2022-07,0.0012991471415368938,2022-07,-1.0,-0.0012991471415368938
2022-08-01,SBUX,76.01633602393635,77.28041018215582,75.87186646946125,76.66643524169922,7313700,68.9736099243164,107.44270324707033,-0.358042865268311,42.0,2022-08,0.0015333727083377546,2022-08,-1.0,-0.0015333727083377546
2022-08-02,SBUX,76.47681446634088,76.87409883810686,75.5016725636138,75.58293151855469,7254700,71.56497955322266,106.50479125976562,-0.32805859054100794,42.0,2022-08,-0.014132699919184533,2022-08,-1.0,0.014132699919184533
2022-08-03,SBUX,77.659628039529,79.42933849270251,75.76351018889211,78.79729461669922,12915700,71.79973602294922,105.40763092041016,-0.3188373991901702,41.0,2022-08,0.042527632013789285,2022-08,-1.0,-0.042527632013789285
2022-08-04,SBUX,78.74312316287772,79.70924079432243,78.16525879764089,78.44515991210938,7086700,71.20381164550781,104.6290054321289,-0.31946393496307735,42.0,2022-08,-0.0044688679516570184,2022-08,-1.0,0.0044688679516570184
2022-08-05,SBUX,77.43391615514771,77.78605210764717,76.67546471913415,77.40682983398438,4835100,71.54692077636719,105.31914520263672,-0.3206655766270312,43.0,2022-08,-0.01323638168738972,2022-08,-1.0,0.01323638168738972
2022-08-08,SBUX,77.78605763143803,78.4271258696837,77.12692725200881,77.3978042602539,4878400,71.5830307006836,105.33683776855467,-0.3204368745341938,43.0,2022-08,-0.00011659919092188442,2022-08,-1.0,0.00011659919092188442
2022-08-09,SBUX,77.41584203115812,77.49710787075607,76.26011324917742,76.60321807861328,3498400,70.3370132446289,104.3547134399414,-0.3259814441912151,42.0,2022-08,-0.010266262579863294,2022-08,-1.0,0.010266262579863294
2022-08-10,SBUX,78.10207153635933,78.46323856282,77.73187343984793,78.0930404663086,5072300,70.21060943603516,102.98323822021484,-0.31823264980365185,41.0,2022-08,0.01944856136678741,2022-08,-1.0,-0.01944856136678741
2022-08-11,SBUX,78.94660755936943,79.50052379406077,78.54705960570708,79.24626159667969,5595700,70.35506439208984,103.48065948486328,-0.3201138769087465,40.0,2022-08,0.014767271494168899,2022-08,-1.0,-0.014767271494168899
2022-08-12,SBUX,79.2825923604274,80.27237981462498,79.17362976476551,80.1906509399414,5154000,70.60787200927734,102.81449127197266,-0.3132498042274987,39.0,2022-08,0.011917146932030054,2022-08,-1.0,-0.011917146932030054
2022-08-15,SBUX,80.00904484168757,81.04423110492728,79.91824036609306,80.96250915527344,5601000,71.89002227783203,103.71160125732422,-0.30682757371123814,40.0,2022-08,0.009625289310971175,2022-08,-1.0,-0.009625289310971175
2022-08-16,SBUX,80.61744396607745,81.6617127749104,80.39951183496179,81.1804428100586,4580800,72.4407958984375,104.40443420410156,-0.30615211460442315,40.0,2022-08,0.002691784840403111,2022-08,-1.0,-0.002691784840403111
2022-08-17,SBUX,80.27238782137876,80.81722163784407,79.78203530817864,80.22698211669922,3831300,74.53556060791016,103.54283905029295,-0.280147605652317,41.0,2022-08,-0.011744955562637549,2022-08,-1.0,0.011744955562637549
2022-08-18,SBUX,79.93640545458386,80.61744947278551,79.61858629834404,80.40859985351562,3428300,75.1856460571289,102.75231170654295,-0.26828268086214446,41.0,2022-08,0.0022637986874818328,2022-08,-1.0,-0.0022637986874818328
2022-08-19,SBUX,79.70031536746126,79.88193127861831,78.59248948512705,78.928466796875,4597700,75.42943572998047,101.54426574707033,-0.2571768068335587,42.0,2022-08,-0.01840764618880386,2022-08,-1.0,0.01840764618880386
2022-08-22,SBUX,77.53003760270082,77.68441282361871,76.58565586597676,77.13957214355469,5915200,75.47457885742188,101.81964874267578,-0.25874249430809393,42.0,2022-08,-0.022664758684900033,2022-08,-1.0,0.022664758684900033
2022-08-23,SBUX,77.04877393852435,77.73890044223992,76.80360115490753,76.90348815917969,4560400,73.58748626708984,102.2815399169922,-0.2805399065480375,41.0,2022-08,-0.003060478270940581,2022-08,-1.0,0.003060478270940581
2022-08-24,SBUX,76.96704660241166,78.5289084567482,76.71279131039168,78.13844299316406,4386000,72.51302337646484,102.2193603515625,-0.29061360659007074,40.0,2022-08,0.016058502202503266,2022-08,-1.0,-0.016058502202503266
2022-08-25,SBUX,78.41085810032807,79.57317199060705,78.36545932745179,79.35523986816406,4236300,74.90576171875,102.65459442138672,-0.2703126232103219,41.0,2022-08,0.015572320465951028,2022-08,-1.0,-0.015572320465951028
2022-08-26,SBUX,79.46420410353537,79.90006831940649,76.24059354260882,76.3313980102539,6674900,76.44973754882812,101.54426574707033,-0.24712895419174574,39.0,2022-08,-0.038105131594760255,2022-08,-1.0,0.038105131594760255
2022-08-29,SBUX,75.5504755669956,76.87624726903414,75.40518978810358,76.38589477539062,5035500,76.54905700683594,102.2548828125,-0.25138971458995885,39.0,2022-08,0.0007139495221795134,2022-08,-1.0,-0.0007139495221795134
2022-08-30,SBUX,76.44037487936637,77.20314079446351,75.08736947590839,75.74117279052734,6812500,76.66643524169922,102.69012451171876,-0.2534195901870757,40.0,2022-08,-0.0084403277170354,2022-08,-1.0,0.0084403277170354
2022-08-31,SBUX,76.1588756741355,76.96704725690148,75.95910167786757,76.34048461914062,6570100,75.58293151855469,104.36004638671876,-0.27574839092660997,40.0,2022-08,0.007912629373600488,2022-08,-1.0,-0.007912629373600488
2022-09-01,SBUX,76.00451375883671,77.61178160811328,75.30531157740309,77.5482177734375,7556800,78.79729461669922,104.32449340820312,-0.24469036903558716,40.0,2022-09,0.015820349586752158,2022-09,0.0,0.0
2022-09-02,SBUX,77.61177953187335,77.88419298979419,74.96024974498992,75.31439208984375,10336800,78.44515991210938,104.2534408569336,-0.24755327721260323,40.0,2022-09,-0.028805635354767656,2022-09,0.0,-0.0
2022-09-06,SBUX,75.4324252042669,76.83991876027557,74.16114181947475,76.74910736083984,11062800,77.40682983398438,104.0935516357422,-0.2563724782409529,42.0,2022-09,0.019049682685941427,2022-09,0.0,0.0
2022-09-07,SBUX,77.28486625667146,80.47215381058801,77.11233290962392,80.1906509399414,9946800,77.3978042602539,102.8499984741211,-0.24746907721414713,41.0,2022-09,0.044841480213196006,2022-09,0.0,0.0
2022-09-08,SBUX,79.27349893997471,81.25306647537376,79.14637132165937,81.23490142822266,7721100,76.60321807861328,104.84855651855467,-0.26939177207406684,43.0,2022-09,0.01302209766401985,2022-09,0.0,0.0
2022-09-09,SBUX,81.27123838773323,81.67986195482086,80.49030749815248,80.53571319580078,7094600,78.0930404663086,105.51472473144533,-0.25988490549475474,43.0,2022-09,-0.008606993055068402,2022-09,0.0,-0.0
