Date,Long_Return,Short_Return,Long_Short_Return,Month,Transaction_Cost,Net_Return,Cumulative_Return
2024-09-09,0.01965861968632232,0.009053233823296699,0.010605385863025622,2024-09,0.0,0.010605385863025622,0.9724694392434101
2024-09-10,-0.00253139593056656,-0.0011992877848731951,-0.001332108145693365,2024-09,0.0,-0.001332108145693365,0.971174004781956
2024-09-11,0.024678255343318592,0.00826380698954359,0.016414448353775,2024-09,0.0,0.016414448353775,0.9871152903259782
2024-09-12,0.013896628869772604,0.005174347887840289,0.008722280981932316,2024-09,0.0,0.008722280981932316,0.9957251872497631
2024-09-13,0.00873151539393272,0.0015987357213031197,0.0071327796726296,2024-09,0.0,0.0071327796726296,1.0028274756249036
2024-09-16,0.0007503889107474996,0.008235292133167798,-0.0074849032224202985,2024-09,0.0,-0.0074849032224202985,0.9953214090210671
2024-09-17,-0.00158788621100559,0.00640552819195646,-0.00799341440296205,2024-09,0.0,-0.00799341440296205,0.9873653925346216
2024-09-18,-0.00453794051009251,-0.00529709799052541,0.0007591574804329,2024-09,0.0,0.0007591574804329,0.9881149583582848
2024-09-19,0.02599293985503511,0.014237673466061779,0.01175526638897333,2024-09,0.0,0.01175526638897333,0.9997305129167157
2024-09-20,-0.00103010753596795,0.00602258640203481,-0.00705269393800276,2024-09,0.0,-0.00705269393800276,0.9926797195886315
2024-09-23,0.00212550256211445,0.01205960824171561,-0.00993410567960116,2024-09,0.0,-0.00993410567960116,0.9828183343482412
2024-09-24,0.007530767981528181,0.0018779894917759304,0.00565277848975225,2024-09,0.0,0.00565277848975225,0.988373988687979
2024-09-25,0.00271090728259798,-0.001437874099515801,0.0041487813821137805,2024-09,0.0,0.0041487813821137805,0.9924745362908132
2024-09-26,-0.0007784141097192304,0.0025889986247369804,-0.003367412734456211,2024-09,0.0,-0.003367412734456211,0.989132464898684
2024-09-27,-0.01141510700152031,0.008819539080877539,-0.020234646082397847,2024-09,0.0,-0.020234646082397847,0.9691177195428493
2024-09-30,0.0032879577124357495,-0.0027652301013856005,0.00605318781382135,2024-09,0.0,0.00605318781382135,0.9749839711129443
2024-10-01,-0.00955846784037598,0.00526310814312451,-0.01482157598350049,2024-10,0.0002,-0.01502157598350049,0.9603381753081761
2024-10-02,0.00612689697194275,-0.010859477008198209,0.01698637398014096,2024-10,0.0,0.01698637398014096,0.976650838701367
2024-10-03,0.001770034613689109,-0.0056904006273876305,0.00746043524107674,2024-10,0.0,0.00746043524107674,0.9839370790366418
2024-10-04,0.01415427873439091,0.01328531691723279,0.0008689618171581204,2024-10,0.0,0.0008689618171581204,0.9847920827888107
2024-10-07,-0.00455201355312113,-0.00634071586587794,0.0017887023127568097,2024-10,0.0,0.0017887023127568097,0.9865535826648796
2024-10-08,0.014727500161871993,-0.00033618393644930904,0.015063684098321302,2024-10,0.0,0.015063684098321302,1.0014147141802106
2024-10-09,0.0112448770047455,0.0011295898393065,0.010115287165439,2024-10,0.0,0.010115287165439,1.0115443115858396
2024-10-10,-0.004650599299619499,-0.0037866764024314403,-0.0008639228971880591,2024-10,0.0,-0.0008639228971880591,1.0106704152935402
2024-10-11,0.0053635000162045405,-0.00041124408135362003,0.00577474409755816,2024-10,0.0,0.00577474409755816,1.0165067783088333
2024-10-14,0.00874978786816068,-0.002255773513499611,0.01100556138166029,2024-10,0.0,0.01100556138166029,1.027694006052385
2024-10-15,-0.01408818038093634,-0.00998224029832479,-0.00410594008261155,2024-10,0.0,-0.00410594008261155,1.0234743560402748
2024-10-16,0.00268775334156375,0.00792159321257943,-0.00523383987101568,2024-10,0.0,-0.00523383987101568,1.018117655148669
2024-10-17,0.0008490015226956001,0.0022957976448152,-0.0014467961221195998,2024-10,0.0,-0.0014467961221195998,1.0166446464733385
2024-10-18,0.011390562037169065,0.0020866630135113,0.009303899023657764,2024-10,0.0,0.009303899023657764,1.0261034056070688
2024-10-21,0.0011165343851454001,-0.00038750092782409006,0.00150403531296949,2024-10,0.0,0.00150403531296949,1.02764670136386
2024-10-22,-0.005930477967115,-0.0017767221956966471,-0.004153755771418353,2024-10,0.0,-0.004153755771418353,1.0233781079470907
2024-10-23,-0.011022297450819452,-0.00894031031228297,-0.0020819871385364813,2024-10,0.0,-0.0020819871385364813,1.021247447888485
2024-10-24,-0.0015336388360406498,0.0188542540622,-0.02038789289824065,2024-10,0.0,-0.02038789289824065,1.000426364298333
2024-10-25,0.0013149501182980004,0.004397268375762561,-0.0030823182574645606,2024-10,0.0,-0.0030823182574645606,0.9973427318504074
2024-10-28,0.0005420025157744401,-0.00728097143892618,0.00782297395470062,2024-10,0.0,0.00782297395470062,1.0051449180655831
2024-10-29,0.00863285857377328,-0.005264473198878581,0.013897331772651862,2024-10,0.0,0.013897331772651862,1.0191137504715355
2024-10-30,-0.01613093003529252,-0.00618827725274799,-0.00994265278254453,2024-10,0.0,-0.00994265278254453,1.0089810563046802
2024-10-31,-0.02148251986047582,-0.003021091104921619,-0.0184614287555542,2024-10,0.0,-0.0184614287555542,0.9903538244180075
2024-11-01,0.0028458907730813045,0.017244141214405158,-0.014398250441323854,2024-11,0.0005,-0.014898250441323854,0.9755992851163051
2024-11-04,-0.00332617439392146,-0.004495408290116001,0.0011692338961945409,2024-11,0.0,0.0011692338961945409,0.9767399888695664
2024-11-05,0.018533611575867692,0.00459252957012951,0.013941082005738181,2024-11,0.0,0.013941082005738181,0.9903568011526808
2024-11-06,0.043322711623747304,0.011942873091657797,0.031379838532089505,2024-11,0.0,0.031379838532089505,1.0214340376620086
2024-11-07,0.01240868922871537,0.0048888025119446,0.00751988671677077,2024-11,0.0,0.00751988671677077,1.0291151059138806
2024-11-08,0.0029610502849803898,0.00045225746718061,0.00250879281779978,2024-11,0.0,0.00250879281779978,1.0316969425002867
2024-11-11,-0.0026555474028857494,-9.475941667146e-05,-0.002560787986214289,2024-11,0.0,-0.002560787986214289,1.029054985364518
2024-11-12,-0.00327854519145118,-0.006569564469089681,0.0032910192776385012,2024-11,0.0,0.0032910192776385012,1.0324416251591026
2024-11-13,-0.00592203399275748,0.006260506805907469,-0.012182540798664949,2024-11,0.0,-0.012182540798664949,1.0198638629383618
2024-11-14,-0.007605446222157019,-0.0028787840418638497,-0.00472666218029317,2024-11,0.0,-0.00472666218029317,1.0150433109883634
2024-11-15,-0.01935968929582457,-0.0092536932496225,-0.010105996046202069,2024-11,0.0,-0.010105996046202069,1.0047852873007912
2024-11-18,0.0070165366680979505,0.005518577149863891,0.00149795951823406,2024-11,0.0,0.00149795951823406,1.006290414985685
2024-11-19,0.01031290835819967,-0.008698891706131659,0.019011800064331327,2024-11,0.0,0.019011800064331327,1.025421807162046
2024-11-20,-0.00021754997332432951,0.00229181076285268,-0.0025093607361770095,2024-11,0.0,-0.0025093607361770095,1.022848653941134
2024-11-21,0.010802980364597481,0.006666199618980001,0.00413678074561748,2024-11,0.0,0.00413678074561748,1.0270799545584381
2024-11-22,0.0022370866898489203,0.01423583275296946,-0.01199874606312054,2024-11,0.0,-0.01199874606312054,1.0147562829971701
2024-11-25,-0.00531215608025864,0.002184282441698599,-0.007496438521957239,2024-11,0.0,-0.007496438521957239,1.007149224906912
2024-11-26,0.00625176817760872,-0.003897410240786041,0.010149178418394762,2024-11,0.0,0.010149178418394762,1.0173709620844402
2024-11-27,-0.01376391501523502,-0.0002982054587953699,-0.01346570955643965,2024-11,0.0,-0.01346570955643965,1.0036713401978556
2024-11-29,0.010553327443027281,0.00644514088009464,0.004108186562932641,2024-11,0.0,0.004108186562932641,1.007794609311257
2024-12-02,0.00502714928636302,0.00134257413046499,0.00368457515589803,2024-12,0.0004,0.00328457515589803,1.0111047864472489
2024-12-03,0.0067975942416597605,-0.01059034455660365,0.017387938798263412,2024-12,0.0,0.017387938798263412,1.0286858145926248
2024-12-04,0.00804308100655493,-0.0009551491807655504,0.008998230187320481,2024-12,0.0,0.008998230187320481,1.0379421663427604
2024-12-05,-0.00664933999947233,-0.002628071540646211,-0.004021268458826119,2024-12,0.0,-0.004021268458826119,1.0337683222471605
2024-12-06,0.01102014663044952,0.003804876942721409,0.007215269687728111,2024-12,0.0,0.007215269687728111,1.041227239486804
2024-12-09,-0.01254124247799461,-0.0012765253473183303,-0.01126471713067628,2024-12,0.0,-0.01126471713067628,1.0294981091652304
2024-12-10,-0.0101247241285881,0.0012780431457552603,-0.01140276727434336,2024-12,0.0,-0.01140276727434336,1.017758981817043
2024-12-11,0.015536505134364617,0.007711716202750379,0.007824788931614238,2024-12,0.0,0.007824788931614238,1.025722731033016
2024-12-12,-0.01007359790115676,-0.013243489988209562,0.0031698920870528013,2024-12,0.0,0.0031698920870528013,1.0289741614016277
2024-12-13,0.019505159873023693,-0.0022286435801931,0.021733803453216793,2024-12,0.0,0.021733803453216793,1.0513376835839692
2024-12-16,0.012370601457031831,-0.0009945047483144293,0.01336510620534626,2024-12,0.0,0.01336510620534626,1.0653889233827518
2024-12-17,-0.010419408794082253,-0.00101492326069691,-0.009404485533385343,2024-12,0.0,-0.009404485533385343,1.0553694886653697
2024-12-18,-0.034778558841681295,-0.02868632225427225,-0.006092236587409046,2024-12,0.0,-0.006092236587409046,1.0489399280532874
2024-12-19,0.0012435291472187697,-0.006110348943131,0.00735387809034977,2024-12,0.0,0.00735387809034977,1.0566537044082915
2024-12-20,0.01029895386457616,0.0028681525852962686,0.007430801279279892,2024-12,0.0,0.007430801279279892,1.0645054881067644
2024-12-23,0.011334405981502472,0.00487296994017744,0.006461436041325032,2024-12,0.0,0.006461436041325032,1.0713837222338058
2024-12-24,0.016909508408922712,0.01582028158527988,0.0010892268236428332,2024-12,0.0,0.0010892268236428332,1.0725507021224772
2024-12-26,0.0011803179877787101,0.0014925420229150086,-0.00031222403513629844,2024-12,0.0,-0.00031222403513629844,1.0722158260143722
2024-12-27,-0.01239512072615625,-0.00706161328745252,-0.005333507438703731,2024-12,0.0,-0.005333507438703731,1.0664971549304285
2024-12-30,-0.010390078552214129,-0.01415993548612629,0.0037698569339121614,2024-12,0.0,0.0037698569339121614,1.0705176966249406
2024-12-31,-0.007817054088719211,0.00411910452303951,-0.011936158611758722,2024-12,0.0,-0.011936158611758722,1.0577398276013308
2025-01-02,0.00522619915497459,-0.00598543057181475,0.011211629726789341,2025-01,0.0007000000000000001,0.010511629726789342,1.0688583970163539
2025-01-03,0.010640484252422169,0.00388966065705377,0.006750823595368398,2025-01,0.0,0.006750823595368398,1.0760740715030395
2025-01-06,0.007584078591376819,-0.00675234396333386,0.014336422554710678,2025-01,0.0,0.014336422554710678,1.091501124092275
2025-01-07,-0.01056238573233753,0.0013901797404882502,-0.01195256547282578,2025-01,0.0,-0.01195256547282578,1.078454885442899
2025-01-08,0.00204657785862299,-0.00922350384158609,0.01127008170020908,2025-01,0.0,0.01127008170020908,1.0906091601118302
2025-01-10,-0.015329470966330907,-0.016537588611046407,0.0012081176447154996,2025-01,0.0,0.0012081176447154996,1.0919267442816496
2025-01-13,-0.0015956472324321499,0.011174358579904639,-0.012770005812336789,2025-01,0.0,-0.012770005812336789,1.077982833410527
2025-01-14,0.00251524481592222,-0.004099165379547939,0.0066144101954701585,2025-01,0.0,0.0066144101954701585,1.0851130540543794
2025-01-15,0.02182539786231551,0.00806916739830341,0.0137562304640121,2025-01,0.0,0.0137562304640121,1.1000401193054596
2025-01-16,-0.00049712381192753,0.005036553208190809,-0.005533677020118339,2025-01,0.0,-0.005533677020118339,1.093952852576051
2025-01-17,0.01569638387037995,0.01573876468451431,-4.2380814134358735e-05,2025-01,0.0,-4.2380814134358735e-05,1.0939064899635342
2025-01-21,0.02237840662409224,0.01042522480561132,0.01195318181848092,2025-01,0.0,0.01195318181848092,1.1069821531304844
2025-01-22,0.02083986875776217,-0.0017762322100116096,0.022616100967773778,2025-01,0.0,0.022616100967773778,1.1320177732752073
2025-01-23,0.01738269981039026,0.005466683985679828,0.011916015824710432,2025-01,0.0,0.011916015824710432,1.145506914975408
2025-01-24,-0.00653465398948547,-0.00850494607573678,0.001970292086251311,2025-01,0.0,0.001970292086251311,1.14776389818473
2025-01-27,-0.02547984522786721,0.008061302742877011,-0.03354114797074422,2025-01,0.0,-0.03354114797074422,1.1092665794402377
2025-01-28,0.017751206567757995,-0.00959329629043107,0.027344502858189065,2025-01,0.0,0.027344502858189065,1.139598922592235
2025-01-29,-0.00394626565301866,0.0038018906876220496,-0.007748156340640709,2025-01,0.0,-0.007748156340640709,1.1307691319743645
2025-01-30,0.01796466417693164,0.01220678547432328,0.005757878702608361,2025-01,0.0,0.005757878702608361,1.1372799634769266
2025-01-31,-0.00575460379214463,-0.014690854547386719,0.008936250755242089,2025-01,0.0,0.008936250755242089,1.1474429824094692
2025-02-03,-0.00954453816683848,-0.0013771107754770402,-0.008167427391361441,2025-02,0.0004,-0.00856742739136144,1.1376123479719489
2025-02-04,0.0085507312657893,0.00585367781637436,0.002697053449414939,2025-02,0.0,0.002697053449414939,1.1406805492791436
2025-02-05,0.01612639988249357,0.0053081695222845,0.01081823036020907,2025-02,0.0,0.01081823036020907,1.1530206942286554
2025-02-06,0.00828434641496568,-0.010696076774786732,0.01898042318975241,2025-02,0.0,0.01898042318975241,1.1749055149516574
2025-02-07,-0.007052795194274821,-0.013737694485712201,0.0066848992914373805,2025-02,0.0,0.0066848992914373805,1.1827596399960636
2025-02-10,0.00768621621926756,0.014627075838046228,-0.006940859618778668,2025-02,0.0,-0.006940859618778668,1.1745502713720937
2025-02-11,-0.00828578817456067,0.01346342152614855,-0.02174920970070922,2025-02,0.0,-0.02174920970070922,1.149004731215997
2025-02-12,0.0029072351191571804,0.0094535615784526,-0.006546326459295419,2025-02,0.0,-0.006546326459295419,1.1414829711421821
2025-02-13,0.012265525771311375,0.00831426223328567,0.003951263538025706,2025-02,0.0,0.003951263538025706,1.1459932711853333
2025-02-14,0.006471916282458111,-0.00401913590364446,0.010491052186102572,2025-02,0.0,0.010491052186102572,1.158015946398261
2025-02-18,-4.3690077731199864e-05,0.02726147933355381,-0.02730516941128501,2025-02,0.0,-0.02730516941128501,1.1263961248008871
2025-02-19,0.00150358689882219,-0.002420960860356319,0.003924547759178509,2025-02,0.0,0.003924547759178509,1.1308167201884218
2025-02-20,-0.02381057705319254,0.00606687058437458,-0.02987744763756712,2025-02,0.0,-0.02987744763756712,1.097030802843307
2025-02-21,-0.032002245655639264,-0.011967193654673972,-0.02003505200096529,2025-02,0.0,-0.02003505200096529,1.0750517336616805
2025-02-24,-0.015535864662092511,0.0071629736987094805,-0.02269883836080199,2025-02,0.0,-0.02269883836080199,1.050649308129794
2025-02-25,-0.01485081437114157,-0.00396790103786119,-0.01088291333328038,2025-02,0.0,-0.01088291333328038,1.0392151827657465
2025-02-26,0.012184456409863412,-0.011229941004032951,0.023414397413896365,2025-02,0.0,0.023414397413896365,1.0635477800535786
2025-02-27,-0.030561220639891966,-0.005597089188639451,-0.024964131451252515,2025-02,0.0,-0.024964131451252515,1.0369972334676332
2025-02-28,0.023312283425096877,0.00861492944251926,0.014697353982577618,2025-02,0.0,0.014697353982577618,1.0522383488868607
2025-03-03,-0.02786179722091322,-0.012134984715852889,-0.01572681250506033,2025-03,0.00030000000000000003,-0.016026812505060332,1.0353743221586167
2025-03-04,-0.02617213694517346,-0.013856913547856597,-0.012315223397316862,2025-03,0.0,-0.012315223397316862,1.0226234560813878
2025-03-05,0.014816808662202603,0.0025862573911059504,0.012230551271096651,2025-03,0.0,0.012230551271096651,1.0351307046920173
2025-03-06,-0.03849629123415324,-0.00558715135346979,-0.03290913988068345,2025-03,0.0,-0.03290913988068345,1.0010654435365172
2025-03-07,0.00262905752872435,0.00975190935317812,-0.00712285182445377,2025-03,0.0,-0.00712285182445377,0.9939350027156254
2025-03-10,-0.04852369313033444,-0.01319794219372763,-0.03532575093660681,2025-03,0.0,-0.03532575093660681,0.9588235023625176
2025-03-11,0.00544295891874311,-0.0066721588967550895,0.012115117815498198,2025-03,0.0,0.012115117815498198,0.970439762057908
2025-03-12,0.01899316506234753,0.005639150550261589,0.01335401451208594,2025-03,0.0,0.01335401451208594,0.9833990287235345
2025-03-13,-0.013776426733059921,-0.004843762010136381,-0.00893266472292354,2025-03,0.0,-0.00893266472292354,0.9746146549110984
2025-03-14,0.029425051466617703,0.013131290797403198,0.016293760669214508,2025-03,0.0,0.016293760669214508,0.9904947928429289
2025-03-17,0.007064389103471002,0.01920841352410817,-0.012144024420637169,2025-03,0.0,-0.012144024420637169,0.9784661998901303
2025-03-18,-0.0167931502604724,-0.0019997512381633,-0.014793399022309101,2025-03,0.0,-0.014793399022309101,0.9639913589653131
2025-03-19,0.02167570908478883,0.0008182532530454799,0.02085745583174335,2025-03,0.0,0.02085745583174335,0.9840977661571143
2025-03-20,-0.0023024756870582202,-0.00065125183526126,-0.00165122385179696,2025-03,0.0,-0.00165122385179696,0.9824728004531356
2025-03-21,0.00884037064978957,-0.003757473466420941,0.01259784411621051,2025-03,0.0,0.01259784411621051,0.994849839641661
2025-03-24,0.029358446966349993,0.009710170895441619,0.019648276070908376,2025-03,0.0,0.019648276070908376,1.0143969239400394
2025-03-25,0.006022076687566989,-0.0008840895660492596,0.006906166253616249,2025-03,0.0,0.006906166253616249,1.0214025177439263
2025-03-26,-0.023723605795326737,-0.007112698250407621,-0.016610907544919118,2025-03,0.0,-0.016610907544919118,1.0044360949555344
2025-03-27,-0.009718389430351469,-0.0014385918707501399,-0.008279797559601329,2025-03,0.0,-0.008279797559601329,0.9961195674277461
2025-03-28,-0.022725513038338467,-0.018511363299647497,-0.00421414973869097,2025-03,0.0,-0.00421414973869097,0.9919217704129655
2025-03-31,0.0023621347998614797,0.00523398016507424,-0.0028718453652127602,2025-03,0.0,-0.0028718453652127602,0.9890731244739513
2025-04-01,0.008491874571037769,-0.0017467088821774297,0.010238583453215199,2025-04,0.0005,0.009738583453215198,0.9987052956379732
2025-04-02,0.01324850041408863,0.00224250602741543,0.011005994386673199,2025-04,0.0,0.011005994386673199,1.0096970405157055
2025-04-03,-0.05294025372223563,-0.06639399900563395,0.013453745283398315,2025-04,0.0,0.013453745283398315,1.0232812473122048
2025-04-04,-0.07265089761403551,-0.062172063103395424,-0.010478834510640085,2025-04,0.0,-0.010478834510640085,1.0125584524637787
2025-04-07,0.0015979040312206999,-0.00958682523949187,0.01118472927071257,2025-04,0.0,0.01118472927071257,1.0238836446253579
2025-04-08,-0.01267955488677516,-0.03013336109951844,0.01745380621274328,2025-04,0.0,0.01745380621274328,1.041754311343046
2025-04-09,0.11511617306654212,0.12824261485954624,-0.013126441793004123,2025-04,0.0,-0.013126441793004123,1.0280797840125904
2025-04-10,-0.032128650479864754,-0.05717085882107285,0.025042208341208093,2025-04,0.0,0.025042208341208093,1.0538251721552179
2025-04-11,0.01562576739259356,0.015110853129297618,0.0005149142632959423,2025-04,0.0,0.0005149142632959423,1.0543678017673808
2025-04-14,0.01215829949124066,0.00825074354053323,0.0039075559507074295,2025-04,0.0,0.0039075559507074295,1.0584878029454112
2025-04-15,0.00754558651363027,-0.00904290948081747,0.01658849599444774,2025-04,0.0,0.01658849599444774,1.076046523624743
2025-04-16,-0.02421534443080113,-0.023497408925189086,-0.0007179355056120447,2025-04,0.0,-0.0007179355056120447,1.0752739916197422
2025-04-17,0.00885819173245837,0.013590448411533321,-0.0047322566790749514,2025-04,0.0,-0.0047322566790749514,1.070185519091064
2025-04-21,-0.02266022135856318,-0.011302424307132942,-0.011357797051430238,2025-04,0.0,-0.011357797051430238,1.0580305691578482
2025-04-22,0.036243556386066175,0.0202812586032243,0.015962297782841875,2025-04,0.0,0.015962297782841875,1.0749191681660955
2025-04-23,0.01955341739812544,0.021598656083916267,-0.002045238685790828,2025-04,0.0,-0.002045238685790828,1.072720701899264
2025-04-24,0.02622803370903324,0.024147766452063263,0.0020802672569699768,2025-04,0.0,0.0020802672569699768,1.074952247651299
2025-04-25,0.010427843453995748,-0.00213974317489938,0.012567586628895129,2025-04,0.0,0.012567586628895129,1.0884618031455822
2025-04-28,0.00493244464065955,0.00483886689984427,9.357774081527985e-05,2025-04,0.0,9.357774081527985e-05,1.0885636589420842
2025-04-29,0.00632212326859113,0.0003422597005251101,0.00597986356806602,2025-04,0.0,0.00597986356806602,1.0950731211077127
2025-04-30,0.0018447952595416304,-0.0009729798363974698,0.0028177750959391,2025-04,0.0,0.0028177750959391,1.0981587908766022
2025-05-01,0.00128495516970697,0.009675017532677221,-0.008390062362970251,2025-05,0.0006000000000000001,-0.008990062362970251,1.0882862748621775
2025-05-02,0.01270428023889684,0.01902585237006183,-0.006321572131164991,2025-05,0.0,-0.006321572131164991,1.0814065946762794
2025-05-05,-0.013340263070025732,-0.007377083103419979,-0.005963179966605753,2025-05,0.0,-0.005963179966605753,1.0749579725351504
2025-05-06,-0.0023601686080213105,-0.006246578186594701,0.00388640957857339,2025-05,0.0,0.00388640957857339,1.0791356994961747
2025-05-07,0.004203730986096629,0.003909540639627157,0.00029419034646947177,2025-05,0.0,0.00029419034646947177,1.0794531708014972
2025-05-08,0.002130699588920921,0.013793342336516478,-0.011662642747595557,2025-05,0.0,-0.011662642747595557,1.06686389410768
2025-05-09,0.00488786101668196,-7.507825285964012e-05,0.0049629392695416,2025-05,0.0,0.0049629392695416,1.0721586748230032
2025-05-12,0.01829265595235742,0.03823268216507348,-0.01994002621271606,2025-05,0.0,-0.01994002621271606,1.0507798027428417
2025-05-13,0.00940353504544614,0.0090861669005948,0.0003173681448513394,2025-05,0.0,0.0003173681448513394,1.0511132867794855
2025-05-14,0.004443753377964589,0.00599086062361879,-0.0015471072456542008,2025-05,0.0,-0.0015471072456542008,1.0494871017975056
2025-05-15,0.01678565537303464,0.00089840810185651,0.015887247271178132,2025-05,0.0,0.015887247271178132,1.0661605628916748
2025-05-16,0.00742609833814039,0.010321242798030629,-0.0028951444598902393,2025-05,0.0,-0.0028951444598902393,1.0630738740446655
2025-05-19,-0.0015598364591682223,-0.00482862723208137,0.0032687907729131477,2025-05,0.0,0.0032687907729131477,1.0665488401150678
2025-05-20,-0.004561751202093751,-0.005806847209777008,0.001245096007683257,2025-05,0.0,0.001245096007683257,1.0678767958178943
2025-05-21,-0.014018966971039808,-0.01032250663282495,-0.0036964603382148575,2025-05,0.0,-0.0036964603382148575,1.0639294315960535
2025-05-22,-0.0016282270970559196,0.00284368338722249,-0.00447191048427841,2025-05,0.0,-0.00447191048427841,1.0591716344163666
2025-05-23,-0.0036585724575999698,-0.013299752355457151,0.00964117989785718,2025-05,0.0,0.00964117989785718,1.0693832986864824
2025-05-27,0.021043188252866194,0.02430627536610886,-0.0032630871132426666,2025-05,0.0,-0.0032630871132426666,1.0658938078254216
2025-05-28,-0.00689166356094085,-0.00803590578370836,0.0011442422227675095,2025-05,0.0,0.0011442422227675095,1.0671134485253218
2025-05-29,-0.0019102002825653302,0.0016524999321706501,-0.00356270021473598,2025-05,0.0,-0.00356270021473598,1.063311643213113
2025-05-30,0.002901500990657839,-0.0059615367852890195,0.00886303777594686,2025-05,0.0,0.00886303777594686,1.072735814474515
2025-06-02,0.007312219705526489,0.008658069510852639,-0.00134584980532615,2025-06,0.0007000000000000001,-0.00204584980532615,1.0705411581173059
2025-06-03,0.00432253628929503,0.014535406649519281,-0.010212870360224252,2025-06,0.0,-0.010212870360224252,1.0596078600541696
2025-06-04,-0.00377762299270728,-0.0008054412458727898,-0.00297218174683449,2025-06,0.0,-0.00297218174683449,1.0564585129137143
2025-06-05,-0.01452533059139539,-0.007124225083153321,-0.00740110550824207,2025-06,0.0,-0.00740110550824207,1.0486395519945595
2025-06-06,0.0029724609443961703,0.01092363425837484,-0.00795117331397867,2025-06,0.0,-0.00795117331397867,1.0403016371727578
2025-06-09,0.00041662503488093994,0.014217992678080877,-0.013801367643199936,2025-06,0.0,-0.013801367643199936,1.0259440518183138
2025-06-10,0.00561186351143096,0.02315389649228668,-0.017542032980855722,2025-06,0.0,-0.017542032980855722,1.0079469074248042
2025-06-11,0.0039590709493402595,-0.006931759316960021,0.010890830266300281,2025-06,0.0,0.010890830266300281,1.01892428611101
2025-06-12,-0.0009901931830502305,0.00343499844709706,-0.0044251916301472904,2025-06,0.0,-0.0044251916301472904,1.0144153508883578
2025-06-13,-0.01075164134383073,-0.018393288280074003,0.007641646936243272,2025-06,0.0,0.007641646936243272,1.0221671548465519
2025-06-16,0.00600527203721197,0.017482041833868648,-0.011476769796656678,2025-06,0.0,-0.011476769796656678,1.0104359777166745
2025-06-17,-0.00843247248701068,-0.00802726986833594,-0.00040520261867474025,2025-06,0.0,-0.00040520261867474025,1.0100265464125004
2025-06-18,-0.0009957730002397198,-0.00209357773225114,0.0010978047320114202,2025-06,0.0,0.0010978047320114202,1.0111353583346092
2025-06-20,0.0005872967848237999,-0.00199211503019931,0.00257941181502311,2025-06,0.0,0.00257941181502311,1.013743492824485
2025-06-23,0.022279332737792652,0.001512993527021271,0.02076633921077138,2025-06,0.0,0.02076633921077138,1.0347952340691904
2025-06-24,0.01052994000305161,0.01713553490148233,-0.00660559489843072,2025-06,0.0,-0.00660559489843072,1.0279597959501026
2025-06-25,-0.011594229635817011,-0.001776638149987081,-0.00981759148582993,2025-06,0.0,-0.00981759148582993,1.0178677066096073
2025-06-26,0.00444673241392155,0.00891229569399507,-0.0044655632800735204,2025-06,0.0,-0.0044655632800735204,1.013322353954999
2025-06-27,0.0036320852602299398,0.02005003631587024,-0.0164179510556403,2025-06,0.0,-0.0164179510556403,0.9966856771441795
2025-06-30,0.01018673472674735,-0.00221309597938153,0.012399830706128878,2025-06,0.0,0.012399830706128878,1.0090444108079908
2025-07-01,-0.01697906596653563,0.01338639487214649,-0.03036546083868212,2025-07,0.0004,-0.03076546083868212,0.9780006945027865
2025-07-02,0.0017712222126559003,-9.981494325370862e-05,0.0018710371559096089,2025-07,0.0,0.0018710371559096089,0.9798305701407066
2025-07-03,0.01063678673819079,0.0016548208076772697,0.00898196593051352,2025-07,0.0,0.00898196593051352,0.988631374939386
2025-07-07,-0.007790671611182999,-0.01253266495345425,0.004741993342271251,2025-07,0.0,0.004741993342271251,0.9933194583373091
2025-07-08,-0.01015927603538181,0.018161384920220992,-0.028320660955602803,2025-07,0.0,-0.028320660955602803,0.9651879947371351
2025-07-09,0.00430787891987865,-0.00531499912226915,0.0096228780421478,2025-07,0.0,0.0096228780421478,0.9744758810982359
2025-07-10,0.00025164837874775,0.00871252852559958,-0.00846088014685183,2025-07,0.0,-0.00846088014685183,0.9662309574622658
2025-07-11,-0.00488535921338931,-0.0037168817283502104,-0.0011684774850390998,2025-07,0.0,-0.0011684774850390998,0.9651019383431234
2025-07-14,0.00946249253042356,-0.00620520999001112,0.01566770252043468,2025-07,0.0,0.01566770252043468,0.9802228684149783
2025-07-15,-0.0038867958247554095,-0.006396778995850998,0.002509983171095588,2025-07,0.0,0.002509983171095588,0.9826832113186229
2025-07-16,0.0012081702719100504,0.003333459099402399,-0.0021252888274923484,2025-07,0.0,-0.0021252888274923484,0.9805947256686431
2025-07-17,0.00471336156014694,0.007012329068223522,-0.0022989675080765815,2025-07,0.0,-0.0022989675080765815,0.9783403702557397
2025-07-18,-0.0006249597701205997,-0.0044592928299123005,0.0038343330597917008,2025-07,0.0,0.0038343330597917008,0.9820916530811401
2025-07-21,0.00514559801509938,0.002619479825064782,0.0025261181900345974,2025-07,0.0,0.0025261181900345974,0.9845725326702696
2025-07-22,-0.008249407603224368,0.00951757805913074,-0.017766985662355107,2025-07,0.0,-0.017766985662355107,0.9670796465987682
2025-07-23,0.007559732305645069,0.01599389235030179,-0.008434160044656722,2025-07,0.0,-0.008434160044656722,0.9589231420834242
2025-07-24,-0.010651493734519539,-0.006417051898688931,-0.004234441835830608,2025-07,0.0,-0.004234441835830608,0.95486263781324
