Date,Ticker,Open,High,Low,Close,Volume
2022-10-07,WMT,41.77336655596048,41.88152764155263,40.742630620435634,40.89851379394531,17080500
2022-10-10,WMT,41.207092036241534,41.334344850566,40.80943108724664,41.14028549194336,11411700
2022-10-11,WMT,41.20074011465385,42.565509015195644,41.184833963318525,42.206024169921875,21276000
2022-10-12,WMT,42.31418880647647,42.87409334159578,41.66520763968975,41.72883224487305,16947600
2022-10-13,WMT,41.127563901317586,42.29190920457051,40.83806764417279,42.081947326660156,20545500
2022-10-14,WMT,42.13285085339877,42.380988960496865,41.37252310184603,41.493412017822266,16641000
2022-10-17,WMT,41.66202278020174,42.25692517556804,41.54431581253517,41.792457580566406,17812500
2022-10-18,WMT,42.44779622089098,42.97907034031436,42.415983922580715,42.673667907714844,16842300
2022-10-19,WMT,42.73411918459705,42.861368392719264,42.3014638674754,42.55278396606445,11339400
2022-10-20,WMT,42.622766364772986,43.07450608568059,42.51778359874038,42.65776062011719,12754800
2022-10-21,WMT,42.88681849628115,43.71394923405183,42.62913449256326,43.51988983154297,18134700
2022-10-24,WMT,43.726664227510895,44.69059348019721,43.6248634307182,44.350196838378906,18806700
2022-10-25,WMT,44.24840269365436,44.6778723667177,44.00344289674689,44.56016540527344,15051300
2022-10-26,WMT,44.65242037749205,45.186876418175174,44.48063106586832,44.90055847167969,20754300
2022-10-27,WMT,44.859206776658674,45.205967379559624,44.6301531331302,44.7701301574707,16602900
2022-10-28,WMT,44.553797386901984,45.46045866418554,44.55061542944866,45.33639144897461,13648200
2022-10-31,WMT,45.2823148008719,45.51454675466057,45.100983250700196,45.27913284301758,22572000
2022-11-01,WMT,45.48273808194188,45.66725160467153,45.015092179244164,45.07553482055664,14814300
2022-11-02,WMT,44.906928045893125,45.67361612931149,44.76059073714005,44.77649688720703,15522000
2022-11-03,WMT,44.38201173749973,45.081893166703225,44.245216681237,44.766944885253906,10976400
2022-11-04,WMT,45.18369988618174,45.24096056980969,44.15296389266641,44.84648513793945,14669400
2022-11-07,WMT,44.93874121579614,45.482739568121275,44.93874121579614,45.31731414794922,11364000
2022-11-08,WMT,45.358673327725505,45.83268317262373,45.018272964523774,45.425479888916016,15068400
2022-11-09,WMT,45.41593561696878,45.54318846796094,44.28658067206642,44.36929702758789,15932100
2022-11-10,WMT,45.336399478473915,45.393660160040795,44.69696062239799,45.28868103027344,20310600
2022-11-11,WMT,45.38730343872845,45.53046243522413,44.5347206576555,45.358673095703125,19270800
2022-11-14,WMT,45.059633093772476,45.59408924714519,43.987542469291505,44.025718688964844,37525800
2022-11-15,WMT,46.32259159554633,47.80506717319998,45.98537688643847,46.90476608276367,76548600
2022-11-16,WMT,47.04474396840581,47.782801690571375,46.80296976556308,47.24198532104492,32593200
2022-11-17,WMT,46.76797539954342,47.315155683933085,46.67253486117064,47.08292007446289,24791400
2022-11-18,WMT,47.614193711700956,47.79552891237226,47.32787938094297,47.7923469543457,18987000
2022-11-21,WMT,47.9132286831381,48.39996260830303,47.77961195086731,48.08501434326172,21157200
2022-11-22,WMT,48.35543554913745,48.49859090058871,48.07548148120438,48.256813049316406,16898400
2022-11-23,WMT,48.38087946579666,48.7912646552953,48.31725487102653,48.489044189453125,16920600
2022-11-25,WMT,48.39361081104245,48.702191574356505,48.31089446301456,48.695831298828125,8777400
2022-11-28,WMT,48.58448770414634,49.19529263483997,48.58448770414634,48.83580780029297,17674800
2022-11-29,WMT,48.68310119000989,48.89943064291456,48.530399974204094,48.66401672363281,13841700
2022-11-30,WMT,48.54948682634793,48.600387230300846,48.10092906439766,48.489044189453125,31338000
2022-12-01,WMT,48.37133994899926,48.867619825578274,47.95140886229471,48.79126739501953,22732200
2022-12-02,WMT,48.19000514287574,48.749913263084125,48.19000514287574,48.74354934692383,20733000
2022-12-05,WMT,48.594029792272615,48.673560540378475,47.88142045464386,48.24408721923828,23608200
2022-12-06,WMT,48.10093032958988,48.326798375101625,47.46785540106004,47.684181213378906,20625600
2022-12-07,WMT,47.87824028120242,48.10410832520384,47.343784208870844,47.43604278564453,17550300
2022-12-08,WMT,47.63083179216304,47.669148267123596,47.305118001341974,47.50948715209961,13512600
2022-12-09,WMT,47.0911684864652,47.17100270092108,46.372682482814994,46.401424407958984,27929400
2022-12-12,WMT,46.589820584575584,47.292344082158344,46.48125176128342,47.26679611206055,19432200
2022-12-13,WMT,47.899071475952624,47.962935930078125,46.85806552518859,47.09756088256836,23408100
2022-12-14,WMT,46.969821599705256,47.429652181555085,46.608981638468705,46.8357048034668,20334600
2022-12-15,WMT,46.48764508866379,46.75587870672435,45.86495572741296,46.41739273071289,17514000
2022-12-16,WMT,46.13638323050824,46.21302349521704,45.52646968390471,45.583946228027344,40343100
2022-12-19,WMT,45.66697295844696,45.84260386157582,45.25823460528102,45.59991455078125,15067500
2022-12-20,WMT,45.63822545950548,46.187468424148406,45.42427811982231,45.99906539916992,17009400
2022-12-21,WMT,46.08528376116662,46.60259450415424,46.06612369797355,46.35990524291992,13726500
2022-12-22,WMT,46.22899855917585,46.29605697657593,45.32210929284031,45.81706619262695,13082400
2022-12-23,WMT,45.67974685256897,45.91924219971014,45.43386359852468,45.90966033935547,9547500
2022-12-27,WMT,45.995870775614975,46.12679726339485,45.72444325019108,45.922428131103516,10044600
2022-12-28,WMT,45.813865044381586,45.877729497703506,44.996388347751875,45.117733001708984,15246300
2022-12-29,WMT,45.389155129711256,45.67016088321331,45.26461653716822,45.3923454284668,9171900
2022-12-30,WMT,45.20394687428612,45.341257627597265,44.96445154429731,45.27738952636719,11505900
2023-01-03,WMT,45.52008530945598,45.890503539202854,45.373196329910634,45.85538101196289,17249700
2023-01-04,WMT,45.79790240444191,45.9990776403089,45.366810003005966,45.906471252441406,13338300
2023-01-05,WMT,45.81066667923413,46.02461403902293,45.55201128289813,45.749996185302734,13274400
2023-01-06,WMT,46.17470610672022,47.116721432358034,46.059749357234864,46.8708381652832,21231900
2023-01-09,WMT,46.72394108642854,47.215703880896854,46.23856254368566,46.286460876464844,17756700
2023-01-10,WMT,46.283269078871335,46.44612780319535,45.89688479116792,46.25772476196289,11970600
2023-01-11,WMT,46.53872649398267,46.679227522609246,46.21620305177738,46.66326141357422,14834700
2023-01-12,WMT,46.75268315388055,46.75587710720704,46.1076434494641,46.24176025390625,12472800
2023-01-13,WMT,46.471671393975654,46.56427776374139,45.93839815635938,46.39503479003906,13699800
2023-01-17,WMT,46.3950345224001,46.52915131932195,46.046966717505875,46.1140251159668,15122400
2023-01-18,WMT,46.046967591155905,46.06293370278721,44.85907280638849,44.974029541015625,22674300
2023-01-19,WMT,45.1496643330062,45.1943687185632,44.319411838649586,44.33218765258789,17342100
2023-01-20,WMT,44.5141971402391,44.95486765042006,44.12142496300675,44.878231048583984,29543100
2023-01-23,WMT,44.85268471518858,45.666967368256586,44.769660204166094,45.5488166809082,13149900
2023-01-24,WMT,46.79738650944111,46.79738650944111,45.025122510677924,45.670162200927734,13669200
2023-01-25,WMT,45.42108596662625,45.612682952136666,44.830328899169835,45.45301818847656,12491700
2023-01-26,WMT,45.6733598395471,45.90327698524233,45.2678154490777,45.4115104675293,15819000
2023-01-27,WMT,45.53604187212383,46.13318318049898,45.26461433689953,45.75957107543945,18412800
2023-01-30,WMT,45.382767223382864,45.488145751349386,45.11133967496474,45.3923454284668,15897600
2023-01-31,WMT,45.446636515076946,45.94478728395901,45.2358830910796,45.94159698486328,14103600
2023-02-01,WMT,45.87453215124032,46.49722148830177,45.56797841267713,46.197052001953125,12849300
2023-02-02,WMT,46.114026676845135,46.257725338073136,45.64461787173002,45.861759185791016,17806800
2023-02-03,WMT,45.7787430396527,45.97034007150313,44.98042633708691,45.251853942871094,17155500
2023-02-06,WMT,45.28696939464976,45.376381808913195,44.71537238838881,44.922935485839844,17454000
2023-02-07,WMT,44.6323534729832,45.120922377957406,44.28747958504422,45.01873779296875,16341300
2023-02-08,WMT,44.81116911050071,45.05704866197044,44.702596640869956,44.77604293823242,11691300
2023-02-09,WMT,44.98360649549817,45.32528270891424,44.887806181747976,45.191165924072266,13064400
2023-02-10,WMT,45.69252440769931,45.96395201259041,45.398742780416526,45.893699645996094,15002700
2023-02-13,WMT,46.209823453596314,46.660075813416924,46.14595535661734,46.593013763427734,16015800
2023-02-14,WMT,46.53554071201126,46.98259549789394,46.16192857882151,46.458900451660156,13831200
2023-02-15,WMT,46.28965515748515,46.8133538319251,46.161926269169065,46.80377197265625,14674200
2023-02-16,WMT,46.45570495767491,46.61856367831531,46.04058240923677,46.06932067871094,16312200
2023-02-17,WMT,46.33755979323783,46.84209847217382,46.16512284703013,46.762264251708984,24770700
2023-02-21,WMT,45.62545715035799,47.36898285309675,45.39234607337235,47.04646301269531,54393900
2023-02-22,WMT,46.867644462014525,47.12310593690724,45.58714313391307,46.059749603271484,29844000
2023-02-23,WMT,46.101252184625096,46.101252184625096,44.9325138520636,45.37318801879883,22021200
2023-02-24,WMT,44.97402880667404,45.58075200198311,44.555708649065075,45.49453353881836,20623500
2023-02-27,WMT,45.57117087740435,45.69251551842299,44.916549337426915,45.165626525878906,16647300
2023-02-28,WMT,45.02511967260542,45.552008640020155,45.00915356173882,45.38595962524414,18054000
2023-03-01,WMT,45.04428407268591,45.114536429025144,44.50462289550946,44.75369644165039,14180100
2023-03-02,WMT,44.65470222974828,44.942095884354245,44.546129750591284,44.865455627441406,14785500
2023-03-03,WMT,45.03789327018177,45.08579160431276,44.632348925033895,44.919742584228516,16888800
2023-03-06,WMT,44.865458444632,45.018735313673645,44.71218157559035,44.91335678100586,16720800
2023-03-07,WMT,45.082606247222266,45.24226737849325,44.31941215299257,44.466304779052734,17387400
2023-03-08,WMT,44.245971765680785,44.36092851697886,43.8372297471813,44.09907913208008,19090800
2023-03-09,WMT,44.33218778298195,44.3800861221644,43.72227056994982,43.802101135253906,15415800
2023-03-10,WMT,43.75419395407261,44.156547961596,43.45722211850909,43.73822784423828,20065200
2023-03-13,WMT,43.64562393431701,44.2267990868375,43.61369171552905,43.86595916748047,28142100
2023-03-14,WMT,43.9681562668353,44.153365381262546,43.74782097084348,44.09907913208008,25542600
2023-03-15,WMT,43.712684728409165,44.6451179932798,43.65520453878509,44.5908317565918,33133500
2023-03-16,WMT,44.70626520922136,44.77680550303667,44.20927977774821,44.3375358581543,28905600
2023-03-17,WMT,44.30867602894505,44.72550370257898,44.11629741285575,44.69664764404297,43081200
2023-03-20,WMT,44.92109616655588,45.50465348260616,44.8281102267818,45.17760467529297,33928500
2023-03-21,WMT,45.3347141358195,45.3347141358195,44.738328677667354,45.02369689941406,19013400
2023-03-22,WMT,45.09423455054499,45.28020273877427,44.715884086104246,44.73512268066406,18548400
2023-03-23,WMT,44.9531586567917,45.405256502615785,44.72550621171693,45.097442626953125,22044300
2023-03-24,WMT,45.21286982827206,45.68099918100618,45.08141037875489,45.46617126464844,22752300
2023-03-27,WMT,45.78360515320801,46.48579738718647,45.78039810901238,46.22608184814453,26775600
2023-03-28,WMT,46.05934855524179,46.30303254259088,45.86696993622752,46.04652404785156,21282900
2023-03-29,WMT,46.290203157587264,46.47937838186074,45.995217502373045,46.24531555175781,24216900
2023-03-30,WMT,46.65252632231423,47.00522779103567,46.49862122761403,46.707035064697266,21879000
2023-03-31,WMT,46.998813054416964,47.595194829480164,46.96354290803135,47.277767181396484,20868000
2023-04-03,WMT,47.367540019523936,47.75871865421201,47.29379635574023,47.675350189208984,19766700
2023-04-04,WMT,47.624049788974204,47.7074182562437,47.13989255244808,47.20722579956055,18113700
2023-04-05,WMT,47.18798590773226,48.05690767763477,47.178364775902494,47.98957443237305,26540700
2023-04-06,WMT,47.71062510765761,48.428852578173874,47.62084988455673,48.351898193359375,17891700
2023-04-10,WMT,48.210816478116925,48.4545004651722,48.02164123413808,48.2589111328125,14519100
2023-04-11,WMT,48.41601739367117,48.41601739367117,47.973540753190264,48.117828369140625,18370500
2023-04-12,WMT,48.02805380322578,48.40640427921493,47.82925743296427,47.883766174316406,11209800
2023-04-13,WMT,47.983163721294204,48.09538825088596,47.5182450596301,47.93186569213867,13272600
2023-04-14,WMT,47.784367690927155,48.06011476008146,47.5022065338812,47.60801696777344,10464900
2023-04-17,WMT,47.65931757862053,47.9895733791814,47.61442997256005,47.94147872924805,16166700
2023-04-18,WMT,48.024848976426895,48.204406759831485,47.91583148868932,48.04729461669922,13482300
2023-04-19,WMT,48.36472445368011,48.5474892895441,48.02164409262142,48.09859848022461,12433500
2023-04-20,WMT,48.16271861705825,48.54106907982781,47.96713296710634,48.406402587890625,13641600
2023-04-21,WMT,48.72383675303185,48.832854246537124,48.47374233011568,48.65009307861328,25335000
2023-04-24,WMT,48.64367281804649,49.041261878129355,48.64367281804649,48.98033905029297,13579500
2023-04-25,WMT,49.150283408128495,49.29777441979392,48.52183483029756,48.59878921508789,17246700
2023-04-26,WMT,48.40961070853105,48.547484247511555,48.165926732278976,48.38716506958008,12910200
2023-04-27,WMT,48.34548999835167,48.71743012131782,48.34548999835167,48.537872314453125,12861000
2023-04-28,WMT,48.50900597883197,48.79116346922732,48.15310115451419,48.406402587890625,14088600
2023-05-01,WMT,48.42885844320826,48.909812398384325,48.39358829079469,48.60520553588867,11409600
2023-05-02,WMT,48.56672173767639,48.57313215624029,47.92224166594888,48.47373580932617,11329500
2023-05-03,WMT,48.59557790915812,48.76872159036523,48.18195730065078,48.29418182373047,12334500
2023-05-04,WMT,48.455113383961816,48.596729908408044,48.113948981124004,48.42936325073242,14011200
2023-05-05,WMT,48.374651352648264,48.92502135959508,48.223380818086426,48.8477783203125,14556000
2023-05-08,WMT,48.68684168850947,49.22755760333362,48.619252659572176,49.15353012084961,14926200
2023-05-09,WMT,49.15352784446552,49.301582802576874,49.03122301602271,49.23720932006836,15209700
2023-05-10,WMT,49.465730432263506,49.67815520632773,48.67397005316626,49.09881591796875,15827700
2023-05-11,WMT,49.09881325002568,49.33054968944231,48.9217962979169,49.28227233886719,11926800
2023-05-12,WMT,49.43676413495104,49.588034646399734,49.1503118795914,49.26618194580078,16119300
2023-05-15,WMT,49.40457528786914,49.51722243491893,48.72224290243196,48.88317108154297,16113900
2023-05-16,WMT,48.55166279764695,48.77052233124489,48.13969017754458,48.207279205322266,15512100
2023-05-17,WMT,48.645004641045574,48.64822018461544,47.86289825502702,48.1268196105957,26985900
2023-05-18,WMT,48.85742941541083,49.65884753988283,48.26200131121227,48.751220703125,46768500
2023-05-19,WMT,48.728688128407185,48.74799980725069,47.9916435219563,48.24912643432617,27594000
2023-05-22,WMT,48.18153649738158,48.30384133888172,47.72772126137648,47.824275970458984,16117800
2023-05-23,WMT,47.637599174202585,47.91117452092275,47.33827737955213,47.73415756225586,16302300
2023-05-24,WMT,47.798522303836414,47.8081762999565,47.087224267690566,47.515289306640625,20515200
2023-05-25,WMT,47.273896577693655,47.45413641861804,46.69778029865118,47.04216384887695,21299100
2023-05-26,WMT,46.89411044304815,47.25458645339808,46.82008665178038,47.12584686279297,15720900
2023-05-30,WMT,47.08722990562719,47.40586706562412,46.86193190815259,47.009986877441406,15742500
2023-05-31,WMT,46.803994992749246,47.41229992980615,46.67203616310243,47.270687103271484,30130800
2023-06-01,WMT,47.05826978690367,47.60220132527427,46.971369067855115,47.44449234008789,20239200
2023-06-02,WMT,47.383338164825,47.959454565357056,47.34471480743567,47.8983039855957,19178100
2023-06-05,WMT,48.07532493361154,48.68041069757525,48.07532493361154,48.213722229003906,15553200
2023-06-06,WMT,48.18153275822875,48.33923803415951,47.79852581193803,48.207279205322266,15015600
2023-06-07,WMT,48.036697177886964,48.3939539949139,47.96910814989067,48.2780876159668,24256500
2023-06-08,WMT,48.40360819611351,49.06019043516519,48.210495122864394,48.976505279541016,18873000
2023-06-09,WMT,48.97329554023811,49.47538811685904,48.79305566829175,49.27261734008789,15603900
2023-06-12,WMT,49.38204279352015,49.662056563817615,49.29836132174371,49.597686767578125,14713500
2023-06-13,WMT,49.73287278077866,50.051506269873215,49.58803703271,49.983917236328125,15738900
2023-06-14,WMT,50.18024023156286,50.63727092972164,50.083681856370596,50.489219665527344,21103200
2023-06-15,WMT,50.53106984719432,50.92695006560784,50.524635076294246,50.76602554321289,18160500
2023-06-16,WMT,50.87866746639355,50.90119837053777,49.97747550053503,50.05794143676758,34675800
2023-06-20,WMT,49.79079816866819,50.03218859764793,49.526876836763805,49.61699676513672,19994400
2023-06-21,WMT,49.633096068730126,49.996791375726374,49.35952070255154,49.71356201171875,19251000
2023-06-22,WMT,49.88091715520019,50.23495840879255,49.719988977810424,50.128746032714844,13307400
2023-06-23,WMT,50.170589896448206,50.30255241464034,49.89379531925496,50.0354118347168,18975000
2023-06-26,WMT,50.096559412647345,50.138401992738174,49.66849434835017,49.90345001220703,14106300
2023-06-27,WMT,49.61377777588961,50.1609321186335,49.58481210293767,49.723209381103516,12093600
2023-06-28,WMT,49.80045914248525,50.106219390530256,49.7714897844301,49.99357223510742,18889800
2023-06-29,WMT,49.72964805429538,49.80689107695075,49.2887060881926,49.65562057495117,21530400
2023-06-30,WMT,49.877706346155335,50.70165168145715,49.81655576475611,50.58900451660156,19073100
2023-07-03,WMT,50.46991676847172,50.994536578846905,50.315427024619844,50.917293548583984,8647500
2023-07-05,WMT,50.90441337209718,51.213392817603726,50.640492047813275,50.88832092285156,17585400
2023-07-06,WMT,50.830380954390044,50.91084319279647,50.48921664355658,50.56645965576172,14427000
2023-07-07,WMT,50.148065667067726,50.30255541588191,49.38849014789976,49.401363372802734,19774800
2023-07-10,WMT,49.745742652454084,50.04828366951865,49.6684959431371,49.84873580932617,12967800
2023-07-11,WMT,49.81332733077734,50.051498524826584,49.52044033629505,49.77470397949219,11460900
2023-07-12,WMT,49.98713875326634,50.173813410815235,49.82942977332768,49.900238037109375,16509900
2023-07-13,WMT,50.02575666389426,50.08047246934148,49.46572906891503,49.60734558105469,11859600
2023-07-14,WMT,49.604129787963146,49.781150440391436,49.43032836254738,49.777931213378906,10427400
2023-07-17,WMT,49.694245075151684,49.88091970781441,49.50757044248896,49.839080810546875,10135200
2023-07-18,WMT,49.78115112095414,50.099784616355045,49.52044897926642,49.748966217041016,13437300
2023-07-19,WMT,49.82298796142385,49.95173125507612,49.48504280099138,49.76505661010742,12372900
2023-07-20,WMT,49.86483973147431,50.70809685777474,49.85518204892499,50.68556594848633,14987700
2023-07-21,WMT,50.82072975262913,51.10396276123664,50.67267847842789,50.97200393676758,16960500
2023-07-24,WMT,50.99776401460496,51.32927446102108,50.71131538614441,51.271339416503906,12529800
2023-07-25,WMT,51.64468021849803,51.66077266871931,50.94303612887765,51.229488372802734,15553800
2023-07-26,WMT,51.25202028831127,51.71870503726781,51.15546190175151,51.41294479370117,15094200
2023-07-27,WMT,51.522378843601956,51.70261503483796,51.21661490223163,51.22627258300781,13400400
2023-07-28,WMT,51.26811114278051,51.79916936068602,51.26811114278051,51.46765899658203,11020200
2023-07-31,WMT,51.48374968779484,51.70260921083027,51.1458045652162,51.45156478881836,13033200
2023-08-01,WMT,51.48053065965181,51.64145883848006,51.161897211896076,51.210174560546875,11782500
2023-08-02,WMT,51.02350761140149,51.63502815295581,51.02350761140149,51.24558639526367,12660000
2023-08-03,WMT,51.181217963661986,51.33570771673458,51.01707052915134,51.258460998535156,13202700
2023-08-04,WMT,51.419379525500055,51.57708847602781,50.84004029805165,50.962345123291016,14262000
2023-08-07,WMT,51.335701555954756,51.886071465434064,51.21017749560792,51.654335021972656,14268900
2023-08-08,WMT,51.81526504881629,52.01803214196208,51.33891892127625,51.705833435058594,11017500
2023-08-09,WMT,51.78951644897461,52.17252342512915,51.725146642896014,51.78951644897461,13209600
2023-08-10,WMT,51.93486799130779,52.244945883323,51.68938873602407,51.763675689697266,15169500
2023-08-11,WMT,51.85734201282363,52.27077916504675,51.71199509323127,52.067291259765625,14195100
2023-08-14,WMT,52.32568870367262,52.577625578413794,51.414835453245686,51.679691314697266,20813700
2023-08-15,WMT,51.531118983336995,51.93486785468679,51.33085803500812,51.41484069824219,14559300
2023-08-16,WMT,51.64093489071559,51.993004106472526,51.15321075875153,51.440677642822266,26980800
2023-08-17,WMT,51.970392102062085,52.04791342002068,50.07116416911524,50.287574768066406,53614200
2023-08-18,WMT,50.16484216249869,51.57311180247903,50.16484216249869,51.0110969543457,27954900
2023-08-21,WMT,50.91418802323748,51.30501789003667,50.723622792721024,50.875431060791016,15679200
2023-08-22,WMT,50.7010092358255,50.81082986493606,50.465222016380736,50.71392822265625,16670700
2023-08-23,WMT,50.584735398548204,51.162899846449356,50.55243238400834,51.066001892089844,14210400
2023-08-24,WMT,51.07569293273575,51.430992843841544,50.65256740709729,50.675174713134766,14033100
2023-08-25,WMT,50.768840651041465,51.04661920977645,50.56212206746378,50.97555923461914,12267000
2023-08-28,WMT,50.988475879077704,51.301784410994884,50.988475879077704,51.26625442504883,11871000
2023-08-29,WMT,51.35670001720368,51.75398754872524,51.31148171062189,51.69584655761719,12702300
2023-08-30,WMT,51.80889303962618,52.09635990440015,51.65385410754251,52.067291259765625,10967700
2023-08-31,WMT,52.04146143694681,52.64546760215138,51.98977808840431,52.522727966308594,19582800
2023-09-01,WMT,52.6067004180017,52.63576906358585,51.728142744406995,52.18680191040039,12553500
2023-09-05,WMT,52.27724558287333,52.584092806005366,51.737838090824134,51.76690673828125,15209400
2023-09-06,WMT,51.808898794497146,52.38060561313889,51.65062917400263,52.15450668334961,14594700
2023-09-07,WMT,52.32569392799484,52.80372975178465,52.16096666583647,52.80050277709961,19120800
2023-09-08,WMT,52.803725115923314,52.92646473220001,52.67129718360201,52.897396087646484,12667200
2023-09-11,WMT,52.97169169319612,53.12673063937168,52.86187105349759,53.08150863647461,11912100
2023-09-12,WMT,53.13318709539652,53.272076379261584,52.9846094947962,53.1396484375,11757300
2023-09-13,WMT,53.27207012769416,53.56922899044266,53.091193230642595,53.15256118774414,14364300
2023-09-14,WMT,53.294686582503246,53.53370448687488,53.104117653922636,53.37543487548828,14923800
2023-09-15,WMT,53.3625133395003,53.507863956351876,52.8973965405629,53.17840576171875,63925200
2023-09-18,WMT,53.191330905315276,53.35928884471132,52.72944472376605,52.78435134887695,12997800
2023-09-19,WMT,52.77143478393555,52.90063576384926,52.438749561087896,52.77143478393555,14019600
2023-09-20,WMT,52.842483082487604,53.20100990059913,52.63576451747705,52.94261169433594,10120800
2023-09-21,WMT,53.055672400325506,53.13319002774551,52.257866641834504,52.29985427856445,18782400
2023-09-22,WMT,52.39998674398266,52.7229836358622,52.29985441768604,52.43874740600586,13215000
2023-09-25,WMT,52.445200068954065,52.68421796801972,52.283703486569074,52.67129898071289,10459500
2023-09-26,WMT,52.62931032170471,52.82310992681938,52.43874508410563,52.4871940612793,14435700
2023-09-27,WMT,52.32569650837018,52.39998716177026,51.77337000760655,52.23525619506836,15711000
2023-09-28,WMT,52.32569516133325,52.59378542307277,52.193267214264154,52.50011444091797,11617200
2023-09-29,WMT,52.65837510756646,52.6906744210466,51.41806003069573,51.657081604003906,18842400
2023-10-02,WMT,51.51496391461591,51.76690078860214,51.13382608465392,51.71199417114258,12992700
2023-10-03,WMT,51.57956849850604,51.921945711555814,51.25334094476502,51.38576889038086,11253300
2023-10-04,WMT,51.56664880277337,52.01884665005396,51.35993020932168,52.0026969909668,15755700
2023-10-05,WMT,51.82504364676095,51.98977089793392,51.356696171099664,51.382537841796875,14269500
2023-10-06,WMT,51.243645191678766,51.35346582409992,48.98265978567361,50.5201301574707,42616200
2023-10-09,WMT,50.09054978186695,50.33925972406005,49.502693278883505,50.336029052734375,21022500
2023-10-10,WMT,50.46200458751163,51.05954946995929,50.27789326707642,50.904510498046875,16014300
2023-10-11,WMT,51.11767846289978,51.51496596612771,50.723621630573334,51.10798645019531,12026100
2023-10-12,WMT,51.20489465979528,51.45683157611377,50.95941538968786,51.340553283691406,13514100
2023-10-13,WMT,51.4406789016482,51.82827811557066,51.32440061603948,51.62479019165039,13809000
2023-10-16,WMT,51.85411551701973,52.35153536520511,51.78305553870753,52.070526123046875,14348100
2023-10-17,WMT,51.918713876539556,52.23201871636795,51.80566257554129,52.13835144042969,10893000
2023-10-18,WMT,52.286933336820645,52.44197228228916,51.91225680937675,52.17711639404297,10559100
2023-10-19,WMT,52.14158569499392,52.26755229518381,51.75075581732277,51.92840576171875,11745900
2023-10-20,WMT,51.947783214226256,52.03499284606088,51.26302514667515,51.2791748046875,15056700
2023-10-23,WMT,51.269493916795305,52.11574868708234,51.04016430408896,52.00592803955078,17097000
2023-10-24,WMT,52.131897894035546,52.80373336953896,52.128667222709126,52.72944641113281,17535000
2023-10-25,WMT,52.70036807389015,53.07827895128857,52.47749983116997,52.571170806884766,16621800
2023-10-26,WMT,52.55502405641165,52.92324294130653,52.199724159648156,52.25140380859375,16220100
2023-10-27,WMT,52.157738069548515,52.31600769221268,51.85734848396793,52.0576057434082,13829700
2023-10-30,WMT,52.151273878456045,52.73266899045851,51.934866971088674,52.6551513671875,12653700
2023-10-31,WMT,52.6486886653112,52.84894960506076,52.30954214147226,52.78112030029297,14168400
2023-11-01,WMT,53.03951706961964,53.41742424188431,52.642229568467066,53.2526969909668,14899500
2023-11-02,WMT,53.09442760121239,53.67905709255287,52.85217901689332,53.462646484375,15492300
2023-11-03,WMT,53.578928560768865,53.71459088257903,53.13319202122498,53.184871673583984,17240100
2023-11-06,WMT,53.13318460557875,53.498172792502686,52.99429532822203,53.255924224853516,14529000
2023-11-07,WMT,53.543395515666035,53.8147127322444,53.40127556548885,53.504634857177734,15023400
2023-11-08,WMT,53.566008251172846,53.70812821576138,52.83603548986125,53.0685920715332,15591900
2023-11-09,WMT,53.0912010025033,53.13964998042622,52.72944345902404,52.94585037231445,15080100
2023-11-10,WMT,53.14933511668844,53.75980255195968,52.93938586183358,53.679054260253906,14319900
2023-11-13,WMT,53.74042556088691,54.22169575932421,53.63383559136228,54.16032409667969,15408900
2023-11-14,WMT,54.31859257958481,54.63512811396697,54.02143367887461,54.150630950927734,19792500
2023-11-15,WMT,54.38642517451239,54.890302698104435,54.10541591582101,54.838623046875,35769900
2023-11-16,WMT,51.275950353846504,51.50204927356707,50.22620404927963,50.4006233215332,97658700
2023-11-17,WMT,50.371553044318766,50.885118831317875,50.06793281501665,50.17775344848633,42487800
2023-11-20,WMT,50.23912715502188,50.39093542765125,50.06793485595729,50.16160583496094,26663100
2023-11-21,WMT,50.21328256006671,50.66224970609642,49.78369574292415,50.34248352050781,29382300
2023-11-22,WMT,50.297261135902794,50.40385109575623,49.864443651189276,49.95811462402344,26416500
2023-11-24,WMT,50.11316098075694,50.429696539926034,49.967810341895195,50.40708923339844,13975200
2023-11-27,WMT,50.37155399835067,50.8269825027197,50.37155399835067,50.63641357421875,23393700
2023-11-28,WMT,50.60087764993101,51.33085026469963,50.60087764993101,51.240413665771484,23535000
2023-11-29,WMT,51.28240953569867,51.28240953569867,50.261735543546074,50.41354751586914,29896500
2023-11-30,WMT,50.394164732049525,50.500754696032644,49.90643691308307,50.287574768066406,29925900
2023-12-01,WMT,50.18744019195036,50.261730835582064,49.2991979248884,49.851524353027344,39273600
2023-12-04,WMT,49.52206856597822,50.04209570383236,49.51883789498163,49.83860778808594,24883200
2023-12-05,WMT,49.88706174761293,50.33925962539392,49.657732137403094,50.300498962402344,21883800
2023-12-06,WMT,50.242355188532756,50.3327954983699,49.628660742936596,49.75463104248047,26447400
2023-12-07,WMT,50.039927524162266,50.10152341973759,49.352626111113636,49.42719268798828,25362600
2023-12-08,WMT,49.27805660793434,49.34613783499058,48.707469142528,48.908470153808594,34069500
2023-12-11,WMT,48.9992465233098,49.0997470292852,48.48053064393813,49.03166580200195,31883400
2023-12-12,WMT,49.02518575092685,49.18080053152571,48.7042318891319,49.07057571411133,21381900
