Date,Ticker,Open,High,Low,Close,Volume
2024-06-27,AAPL,212.66284034706985,213.70292898101007,210.34493889866226,212.0784149169922,49772700
2024-06-28,AAPL,213.73260601871965,214.0297763055812,208.3142550307382,208.6312255859375,82542700
2024-07-01,AAPL,210.0873668962765,215.4561875080808,209.91897391071575,214.703369140625,60402900
2024-07-02,AAPL,214.10904691098634,218.2991169839906,213.0689733881142,218.19015502929688,58046200
2024-07-03,AAPL,217.92268618597842,219.4580535888672,216.9618440422543,219.4580535888672,37369800
2024-07-05,AAPL,219.55710192478037,224.3117817727132,219.55710192478037,224.20281982421875,60412400
2024-07-08,AAPL,224.9457053642915,225.69853875884533,221.14196808500662,225.6688232421875,59085900
2024-07-09,AAPL,225.7778183894468,227.23393947620644,224.23255073363126,226.52073669433594,48076100
2024-07-10,AAPL,227.13484585734597,230.87915213144032,227.08531495764143,230.78009033203125,62627700
2024-07-11,AAPL,229.20511032654306,230.19566787410835,223.63818174593294,225.4211883544922,64710600
2024-07-12,AAPL,226.75846058686048,230.44333633793113,226.52072130415218,228.3631591796875,53046500
2024-07-15,AAPL,234.2470836578572,234.99000194235262,230.88909361652622,232.1867218017578,62631300
2024-07-16,AAPL,232.78106107648213,234.03907359612094,230.13627381333595,232.60276794433594,43234300
2024-07-17,AAPL,227.28346685481674,229.27449755440023,224.50000206743292,226.71885681152344,57345900
2024-07-18,AAPL,228.10562515807683,228.26411801705945,220.17126344980832,222.06321716308594,66034600
2024-07-19,AAPL,222.6971801635164,224.65848009632384,221.1717129043359,222.19198608398438,49151500
2024-07-22,AAPL,224.86649525231948,225.62922890399747,220.98351093014816,221.84530639648438,48201800
2024-07-23,AAPL,222.25141967209163,224.7971601400939,220.57737479075328,222.8853759765625,39960300
2024-07-24,AAPL,221.88495386579626,222.67740315254525,215.0798264120668,216.47650146484375,61777600
2024-07-25,AAPL,216.86279177043605,218.76467587085634,212.59349046705276,215.4364013671875,51391200
2024-07-26,AAPL,216.63493468142264,217.4174836156479,213.97033243488113,215.9019317626953,41601300
2024-07-29,AAPL,214.91137828370984,217.22927938341869,213.7127969665886,216.17929077148438,36311800
2024-07-30,AAPL,217.1203256536185,218.24956072806748,214.07930652606245,216.7340087890625,41643800
2024-07-31,AAPL,219.34907597117163,221.70660788092644,218.5467267386139,219.9830322265625,50036300
2024-08-01,AAPL,222.2514024343897,222.36036437427163,214.97081319041698,216.29815673828125,62501000
2024-08-02,AAPL,217.08069402896655,223.46980270062375,215.65430376795194,217.78399658203125,105568600
2024-08-05,AAPL,197.21009244662218,211.4840298951805,194.1492733463952,207.29397583007812,119548600
2024-08-06,AAPL,203.36150053141452,208.00721860156926,199.17144565753833,205.2732696533203,69660500
2024-08-07,AAPL,204.9463646139573,211.62272838414273,204.441185671316,207.83880615234375,63516400
2024-08-08,AAPL,211.0977289070064,212.1774330540979,206.85814362500793,211.29583740234375,47161100
2024-08-09,AAPL,210.09728825409005,214.7330909034816,209.96851092003678,214.1981964111328,42201600
2024-08-12,AAPL,214.27753840147545,217.68898821235913,213.81143620679725,215.7254180908203,38028100
2024-08-13,AAPL,217.19312608520667,220.04923895369578,217.19312608520667,219.43438720703125,44155300
2024-08-14,AAPL,218.7401920302427,221.1797757696837,217.87739912826086,219.88064575195312,41960600
2024-08-15,AAPL,222.7367590108339,223.48053712623224,220.9120118672479,222.8557586669922,46414000
2024-08-16,AAPL,222.06239369045758,224.94825642777528,221.79462933024135,224.1747283935547,44340200
2024-08-19,AAPL,223.84746435464618,224.11522871504155,221.18968933533225,224.01605224609375,40687800
2024-08-20,AAPL,223.8970537532744,225.28543353253482,223.57970115675508,224.6309051513672,30299000
2024-08-21,AAPL,224.64083485973637,226.08871448701353,223.1830285060583,224.52182006835938,34765500
2024-08-22,AAPL,225.9003243494308,226.44576476142115,222.0425950823824,222.66737365722656,43695300
2024-08-23,AAPL,223.78795679469894,226.32671693712516,222.46898849072514,224.95816040039062,38677300
2024-08-26,AAPL,224.87883517993083,225.39452559231563,222.0326490158817,225.29534912109375,30602200
2024-08-27,AAPL,224.12514736512034,226.95151036486342,223.02435510684418,226.1383056640625,35934600
2024-08-28,AAPL,226.0291983356657,227.95310672511408,223.8077756875659,224.61106872558594,38052200
2024-08-29,AAPL,228.1911537968638,230.98775191089825,226.9812734022471,227.8837127685547,51906300
2024-08-30,AAPL,228.28039594132485,228.4886453526855,225.59287085733376,227.1002655029297,52990800
2024-09-03,AAPL,226.65398476754012,227.10024860517055,219.33520335446548,220.92193603515625,50190600
2024-09-04,AAPL,219.82116129878526,219.94016096302124,215.67582978550038,219.01788330078125,43840200
2024-09-05,AAPL,219.79139340374425,223.60944526365165,219.6823053430495,220.53517150878906,36615400
2024-09-06,AAPL,222.09215251756703,223.37145940933704,217.94683622588397,218.98812866210938,48423000
2024-09-09,AAPL,218.98812757352732,219.4343914347755,214.91222272734436,219.07737731933594,67180000
2024-09-10,AAPL,217.1038662465979,219.6426263973432,214.93203178151688,218.28399658203125,51591000
2024-09-11,AAPL,219.62280899168329,221.23927647566495,216.0824178921796,220.81285095214844,44587100
2024-09-12,AAPL,220.65417167969628,221.69546405563682,217.99641184157417,220.92193603515625,37455600
2024-09-13,AAPL,221.72520177663733,222.18137718301287,220.0690577657977,220.65415954589844,36766600
2024-09-16,AAPL,214.7436126542421,215.41797935337752,212.14535259122513,214.52545166015625,59357400
2024-09-17,AAPL,213.96018092212807,215.1006346980314,212.72055067344832,214.99154663085938,45519300
2024-09-18,AAPL,215.745241460142,220.86243852013078,215.7353147340035,218.85919189453125,59894900
2024-09-19,AAPL,223.12351184232415,227.9134444812765,222.76649775953877,226.9713134765625,66781300
2024-09-20,AAPL,228.06222073119503,231.15633305592988,225.7317097608303,226.30690002441406,318679900
2024-09-23,AAPL,225.4540253555904,227.54652178723228,223.9367191660146,224.59124755859375,54146000
2024-09-24,AAPL,226.75317542181838,227.44738051700955,223.85740076750545,225.48379516601562,43556100
2024-09-25,AAPL,223.06400902085235,225.40443143928672,222.16156973744518,224.4920654296875,42308700
2024-09-26,AAPL,225.41436171300208,226.60440369502516,223.54004142995942,225.63253784179688,36636700
2024-09-27,AAPL,226.56475422029098,227.6159582791164,225.41437368594384,225.90029907226562,34026000
2024-09-30,AAPL,228.13162655878588,231.06707763671875,227.74486252768645,231.06707763671875,54541900
2024-10-01,AAPL,227.615942887257,227.74485413807125,221.88389405688537,224.33340454101562,63285000
2024-10-02,AAPL,224.0160654907427,225.48378349827837,221.16987922367838,224.898681640625,32880600
2024-10-03,AAPL,223.27226484855484,224.92840891217833,221.4673712198949,223.79786682128906,34044200
2024-10-04,AAPL,226.00939895190598,226.10857543260985,222.27068471823083,224.9185333251953,37245100
2024-10-07,AAPL,222.63759275105315,223.81772316941647,219.49389225502094,219.8509063720703,39505400
2024-10-08,AAPL,222.43925780658088,224.10531361949606,221.3979653574062,223.89706420898438,31855700
2024-10-09,AAPL,223.36153007501719,227.84403724277382,222.96485445261254,227.63577270507812,33591100
2024-10-10,AAPL,225.89038125247495,227.59611368544336,225.28544108575701,227.13992309570312,28183500
2024-10-11,AAPL,227.39777482080956,227.5068628874906,225.4540279414576,225.66229248046875,31759200
2024-10-14,AAPL,226.80275797652766,229.80762063057296,226.70359663127624,229.38119506835938,39882100
2024-10-15,AAPL,231.67203496624026,235.51985237359267,230.4423162246621,231.91004943847656,64751400
2024-10-16,AAPL,229.67869350471682,230.19436878170097,227.93328446814013,229.85719299316406,34082200
2024-10-17,AAPL,231.49350124327563,231.91003031839952,228.60765355789445,230.22412109375,32993800
2024-10-18,AAPL,234.2206950473064,234.2206950473064,232.0686987091599,233.0504913330078,46431500
2024-10-21,AAPL,232.5050605584077,234.8851598599691,232.5050605584077,234.51821899414062,36254500
2024-10-22,AAPL,231.94969236544068,234.26036494372266,230.67040061866737,233.90335083007812,38846600
2024-10-23,AAPL,232.1381071008503,233.18931106897517,225.87052966736016,228.84564208984375,52287000
2024-10-24,AAPL,228.0721400698136,228.9051831435476,226.51517225997247,228.65725708007812,31109500
2024-10-25,AAPL,227.83415104707473,231.28527776977737,227.66556313214858,229.49029541015625,38802300
2024-10-28,AAPL,231.38443735420992,232.78272881287972,230.62082086290692,231.46376037597656,36087100
2024-10-29,AAPL,231.1662428522856,232.38603471678388,230.39271482775456,231.73150634765625,35417200
2024-10-30,AAPL,230.68033441798144,231.53320070866118,227.64572172599728,228.191162109375,47070900
2024-10-31,AAPL,227.43744214117888,227.92338265648337,223.50037517792762,224.03590393066406,64370100
2024-11-01,AAPL,219.1368672842602,223.4805363045207,218.44267740554844,221.06077575683594,65276700
2024-11-04,AAPL,219.1567312107691,220.94178678396568,217.88735096075072,220.1682586669922,44944500
2024-11-05,AAPL,219.9599923572388,222.09215031274817,219.3054639601429,221.59629821777344,28111300
2024-11-06,AAPL,220.76327216240406,224.19457534628128,219.35505401685137,220.8723602294922,54561100
2024-11-07,AAPL,222.7665171269793,225.9895557457087,222.7070172967094,225.59286499023438,42137700
2024-11-08,AAPL,225.5333229051735,227.0125934634729,224.7788038758212,225.32484436035156,38328800
2024-11-11,AAPL,223.37892800863307,224.07388164377818,219.90414468405433,222.61447143554688,42005600
2024-11-12,AAPL,222.9321731823864,223.96467356190874,221.75074442821315,222.61447143554688,40398300
2024-11-13,AAPL,222.39605879884869,225.01703765642938,221.15506473467502,223.49806213378906,48566200
2024-11-14,AAPL,223.398802697962,227.22105551450989,223.3789425502784,226.57574462890625,44923900
2024-11-15,AAPL,224.76884409236825,225.28510187679902,222.65420045885568,223.37893676757812,47923700
2024-11-18,AAPL,223.62711979019133,228.08477571151616,223.54769435597734,226.37716674804688,44633700
2024-11-19,AAPL,225.34467799276683,228.501774994788,225.02699136706502,226.63531494140625,36211800
2024-11-20,AAPL,226.4168829534927,228.27340522879027,224.26251907255318,227.35011291503906,35169600
2024-11-21,AAPL,227.230987838277,228.50176458087773,224.0838286281757,226.8735809326172,42108300
2024-11-22,AAPL,226.41689485035167,229.05773399756174,226.41689485035167,228.21385192871094,38168300
2024-11-25,AAPL,229.79238523732437,231.56948199204686,228.0847762696763,231.1922149658203,90152800
2024-11-26,AAPL,231.6489234928732,233.87279036398945,231.6489234928732,233.366455078125,45986200
2024-11-27,AAPL,232.78071887838198,233.99193037541463,232.125470334311,233.23739624023438,33498400
2024-11-29,AAPL,233.11826871739834,236.09665470361549,232.28432427698263,235.6201171875,28481400
2024-12-02,AAPL,235.5605381566453,239.0551666028684,235.45133007089746,237.8638153076172,48137100
2024-12-03,AAPL,238.08222901174219,241.01097200063165,237.17878168890522,240.90176391601562,38861000
2024-12-04,AAPL,241.12017980186528,242.35125137710352,239.51185632927692,241.25917053222656,44383900
2024-12-05,AAPL,242.2321233137982,242.77814859306412,240.38552350615552,241.28895568847656,40033900
2024-12-06,AAPL,241.1599112680226,242.86752040520184,240.33588934668637,241.0904083251953,36870600
2024-12-09,AAPL,240.08767817050534,245.45870413211114,240.0082527322972,244.97222900390625,44649200
2024-12-10,AAPL,245.11119868483894,246.42169557945553,243.57236314301568,245.98486328125,36914800
2024-12-11,AAPL,246.17350623578653,248.9930409884295,244.48574226451257,244.71409606933594,45205800
2024-12-12,AAPL,245.11123992691697,246.94791735826738,243.90995090472455,246.1735382080078,32777500
2024-12-13,AAPL,246.03453629863122,247.4939314395242,244.46591792091505,246.34230041503906,33155300
2024-12-16,AAPL,246.2033097230519,249.56888515433104,245.86574781090837,249.2313232421875,51694800
2024-12-17,AAPL,248.2782195012147,252.00120141225344,247.98037791856115,251.65371704101562,51356400
2024-12-18,AAPL,250.34325221557475,252.44797328398425,245.95509905753715,246.2628631591797,56774100
2024-12-19,AAPL,245.71683140567848,250.184410158509,245.3097817058068,247.99032592773438,60882300
2024-12-20,AAPL,246.25295201238012,253.1628143156686,243.91989202858784,252.656494140625,147495300
2024-12-23,AAPL,252.93444954402884,253.80809906094288,251.62395254537785,253.43084716796875,40858800
2024-12-24,AAPL,253.64930053302467,256.34969006633503,253.4507293352449,256.33978271484375,23234700
2024-12-26,AAPL,256.32980188696064,258.2260444048055,255.77383898408218,257.15380859375,27237100
2024-12-27,AAPL,255.9724022209019,256.8361595932908,251.23677948504655,253.74855041503906,42355300
2024-12-30,AAPL,250.41273247360002,251.67358663649517,248.94339979921563,250.38294982910156,35557500
2024-12-31,AAPL,250.62123433005314,251.45517870098834,247.63291094425557,248.61578369140625,39480700
2025-01-02,AAPL,247.13651085819407,247.30529937932678,240.07775127221439,242.09312438964844,55740700
2025-01-03,AAPL,241.6066436767578,242.42072787413275,240.14723350152744,241.6066436767578,40244100
2025-01-06,AAPL,242.5498168429892,245.54806288478193,241.4478134561986,243.23484802246094,45045600
2025-01-07,AAPL,241.22940732447114,243.78089861816605,239.61116122247878,240.4649658203125,40856000
2025-01-08,AAPL,240.17703689438372,241.9541489627904,238.32051453305579,240.951416015625,37628900
2025-01-10,AAPL,238.2807606174901,238.4296889806259,231.32127200767005,235.14353942871094,61710900
2025-01-13,AAPL,231.84746989306117,232.9792558543989,228.06492247356016,232.71119689941406,49630700
2025-01-14,AAPL,233.05869925952226,234.41882398797216,230.79512716232853,231.5992889404297,39435300
2025-01-15,AAPL,232.94949481929564,237.2383779015073,232.74100113522098,236.15621948242188,39832000
2025-01-16,AAPL,235.63995285298606,236.29518618874627,226.38709407905125,226.6154327392578,71759100
2025-01-17,AAPL,230.44764042021458,230.6164138035219,226.833866130533,228.32305908203125,68488300
2025-01-21,AAPL,222.38613659782595,222.8031087860845,217.79942737812888,221.0359344482422,98070400
2025-01-22,AAPL,218.2064751614249,222.5052806842356,218.2064751614249,222.21737670898438,64126500
2025-01-23,AAPL,223.12080464680741,225.39429904989126,220.69838187044374,222.048583984375,60234800
2025-01-24,AAPL,223.160517277336,224.00439930767484,219.81480209957203,221.1749267578125,54697900
2025-01-27,AAPL,222.40601266103107,230.47742834163907,222.36629236472388,228.2039337158203,94863400
2025-01-28,AAPL,229.1868093297106,238.45951413038736,229.1470890329199,236.5434112548828,75707600
2025-01-29,AAPL,232.43321505583046,238.1318651456976,232.3240069742682,237.63546752929688,45486100
2025-01-30,AAPL,236.95045561956258,239.05517683623282,235.50098294542886,235.87823486328125,55658300
2025-01-31,AAPL,245.40903209543677,245.40903209543677,231.7580989752265,234.29965209960938,100959800
2025-02-03,AAPL,228.3330095070948,230.1597493274262,224.07390894412586,226.3672637939453,73063300
2025-02-04,AAPL,225.61271003037928,231.45035067549782,225.0170268486458,231.1227264404297,45067300
2025-02-05,AAPL,226.88350440739822,230.99367626573292,226.625383087866,230.7951202392578,39620300
2025-02-06,AAPL,229.62361584180033,232.11554171369926,228.7698112868805,231.5397186279297,29925300
2025-02-07,AAPL,230.9241838961893,232.31409120281862,225.62264568638093,225.989990234375,39707200
2025-02-10,AAPL,228.16662274990708,229.18037646801733,225.8111004860379,226.2583465576172,33115600
2025-02-11,AAPL,226.8049592810601,233.7919821040532,226.7353950927951,231.19793701171875,53718400
2025-02-12,AAPL,229.78663009476247,235.51142789245534,229.26980470124647,235.42196655273438,45243300
2025-02-13,AAPL,235.46174477414044,240.85854326211725,234.12993999243653,240.05349731445312,53614100
2025-02-14,AAPL,239.77519417214083,244.04891051069433,239.51678905976664,243.10472106933594,40896200
2025-02-18,AAPL,242.65744334610832,243.68114548283563,240.36156738576827,242.97549438476562,48822500
2025-02-19,AAPL,243.16435439309654,244.50609250836237,241.6735241546838,243.37306213378906,32204200
2025-02-20,AAPL,243.44265077076676,245.2713989598738,242.7966152101895,244.32720947265625,32316900
2025-02-21,AAPL,244.44645306890683,247.1697083342209,243.72091995824803,244.0489044189453,53197400
2025-02-24,AAPL,243.43268408373555,247.33866705271078,242.92580728065096,245.5894317626953,51326400
2025-02-25,AAPL,246.48393846255715,248.47171215983582,243.41283173998391,245.52980041503906,48013300
2025-02-26,AAPL,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878906,44433600
2025-02-27,AAPL,237.94645181292123,240.9778097055873,235.61081167459415,235.84934997558594,41153600
2025-02-28,AAPL,235.5014815283524,240.61005923211764,228.7927454203557,240.36158752441406,56833400
2025-03-03,AAPL,240.31189930334125,242.53821134874983,234.66662916873,236.57489013671875,47184000
2025-03-04,AAPL,236.25684921580154,238.60242278275774,233.24535811530478,234.4877166748047,53798100
2025-03-05,AAPL,233.98082285378285,235.1039197629907,227.82866128733946,234.2988739013672,47227600
2025-03-06,AAPL,233.00682927336524,236.4059203890797,231.73465535282332,233.89138793945312,45170400
2025-03-07,AAPL,233.67273718007357,239.89446338205195,233.32487071745646,237.60853576660156,46273600
2025-03-10,AAPL,234.10009611136832,234.71631625547707,222.84930513729455,226.08937072753906,72071200
2025-03-11,AAPL,222.4418047589131,224.4593937721428,216.1206840338927,219.48995971679688,76137400
2025-03-12,AAPL,218.7942660196618,220.39442456790263,213.5962416730392,215.65357971191406,62547500
2025-03-13,AAPL,214.6298526174969,215.5144112677834,207.14588618522245,208.39817810058594,61368300
2025-03-14,AAPL,209.95857893569573,212.64207016591416,208.29878985935505,212.1848907470703,60107600
2025-03-17,AAPL,212.00600336087763,213.9043309003415,208.68642489319868,212.69178771972656,48073400
2025-03-18,AAPL,212.85080057479257,213.83473880015984,210.19712464056028,211.38978576660156,42432400
2025-03-19,AAPL,212.91044076829724,217.4226803637017,212.443312738742,213.92420959472656,54385400
2025-03-20,AAPL,212.6818553101102,216.16045933121794,210.92267131595005,212.7911834716797,48862900
2025-03-21,AAPL,210.26669685360034,217.5021918152461,209.9884097524224,216.93568420410156,94127800
2025-03-24,AAPL,219.6490147320974,220.12607621910902,217.24381014629506,219.3806610107422,44299500
2025-03-25,AAPL,219.4204082670252,222.73005335992565,218.73462390108503,222.38218688964844,34493600
2025-03-26,AAPL,222.1436424317859,223.64442126802376,219.12223310716143,220.17575073242188,34466100
2025-03-27,AAPL,220.03661426059983,223.61461307047793,219.21168633594712,222.48158264160156,37094800
2025-03-28,AAPL,220.31488968867507,222.44180687800483,216.34927581514728,216.56793212890625,39818600
2025-03-31,AAPL,215.6833836525119,224.24075018814546,214.90815310911736,220.7720947265625,65299300
2025-04-01,AAPL,218.46626491168394,222.31260214779184,217.5618242432653,221.8256072998047,36412700
2025-04-02,AAPL,219.9670202377264,223.81335706264446,219.6688511830836,222.52130126953125,35905900
2025-04-03,AAPL,204.2834701562562,206.22156139646,200.01970279192506,201.94784545898438,103419000
2025-04-04,AAPL,192.70471987275084,198.65810753704542,186.19475800144227,187.22840881347656,125910900
2025-04-07,AAPL,176.11674047268428,192.96311894309866,173.55251067175698,180.3507080078125,160466300
2025-04-08,AAPL,185.55866963100107,189.17641711488596,168.175598539417,171.365966796875,120859500
2025-04-09,AAPL,170.89883496621582,199.38363475051753,170.83920418374143,197.6343994140625,184395900
2025-04-10,AAPL,187.9141974958541,193.5892830219747,181.88129692496375,189.2559356689453,121880000
2025-04-11,AAPL,184.96235041538483,198.32017705332044,184.92258644836306,196.9386749267578,87435900
2025-04-14,AAPL,210.14743595954587,211.63826622013798,199.9302804535287,201.28196716308594,101352900
2025-04-15,AAPL,200.62597928160577,202.26588634734406,198.5785750100267,200.90426635742188,51343900
2025-04-16,AAPL,197.1474065096439,199.47309822086447,191.19401850640656,193.08241271972656,59732400
2025-04-17,AAPL,195.9944894564487,197.61452992177487,193.2314851467638,195.7758331298828,52164700
2025-04-21,AAPL,192.08851517151226,192.6152739871965,188.64966000796989,191.97918701171875,46742500
2025-04-22,AAPL,194.92108593270402,200.3576482646354,194.77200897005906,198.5189666748047,52976400
2025-04-23,AAPL,204.7406939661261,206.72846769395255,201.56025903470575,203.34925842285156,52929200
2025-04-24,AAPL,203.63746952607698,207.55338601533765,201.69939326414854,207.09619140625,47311000
2025-04-25,AAPL,205.10842646651815,208.46776890662989,204.9394675201618,208.00064086914062,38222300
2025-04-28,AAPL,208.71623364812058,210.2070638884643,206.1917677806294,208.85537719726562,38743100
2025-04-29,AAPL,207.4142244323549,210.94252536243698,207.09617339881706,209.9188232421875,36827600
2025-04-30,AAPL,208.0205233254963,212.2743578831654,205.4065960245207,211.20095825195312,52286500
2025-05-01,AAPL,207.80188973514694,213.24838609037135,207.62298219428487,212.01597595214844,57365700
2025-05-02,AAPL,204.8301473855031,205.72465469395448,200.92417915168144,204.0946807861328,101010600
2025-05-05,AAPL,201.85841873478097,202.85230555244996,196.99831280299983,197.6741485595703,69018500
2025-05-06,AAPL,196.9983091053983,199.42338015596502,195.81558138809015,197.2964630126953,51216500
2025-05-07,AAPL,197.9524407308952,198.2207944248892,192.0686324392914,195.05029296875,68536700
2025-05-08,AAPL,196.51130456752412,198.82706269335065,193.48988012199126,196.28271484375,50478900
2025-05-09,AAPL,197.7834732241415,199.31405222350435,196.3323918231404,197.31634521484375,36453900
2025-05-12,AAPL,209.95528044040137,210.25384054136518,205.75557652693038,209.77613830566406,63775800
2025-05-13,AAPL,209.4178625594749,212.3735786127325,207.99474788922345,211.9058380126953,51909300
2025-05-14,AAPL,211.40822571910564,212.9109724892217,209.56713314477625,211.3087158203125,49325800
2025-05-15,AAPL,209.93535780893234,211.93569971673273,208.53213606160298,210.43295288085938,45029500
2025-05-16,AAPL,211.33859654598928,211.54759317457453,208.76105751069144,210.24388122558594,54737900
2025-05-19,AAPL,206.90999202317107,208.47243269467637,203.2775387890809,207.7758026123047,46140500
2025-05-20,AAPL,206.6711529249315,207.4673081447902,204.04385132917625,205.86505126953125,42496600
2025-05-21,AAPL,204.18318404217405,206.0441849710538,199.7446439816099,201.1179962158203,59211800
2025-05-22,AAPL,199.7446272097534,201.77480849030061,198.7394754118135,200.39149475097656,46742400
2025-05-23,AAPL,192.73846975457602,196.74908474491085,192.52948833207407,194.33078002929688,78432900
2025-05-27,AAPL,197.34622283817185,199.77448939448533,196.4803970243206,199.24703979492188,56288500
2025-05-28,AAPL,199.6251894151235,201.75489573800118,198.9385057789635,199.4560089111328,45339700
2025-05-29,AAPL,202.60081106845576,202.8297005493605,197.55518975609246,198.98826599121094,51396800
2025-05-30,AAPL,198.41106448584634,200.98861863398105,195.8335255231089,199.8839569091797,70819900
2025-06-02,AAPL,199.31669015009302,201.15779807678393,199.15745607510846,200.7298583984375,35423300
2025-06-03,AAPL,200.38156440883068,202.78992300957722,199.9934408158467,202.29232788085938,46381600
2025-06-04,AAPL,201.93404589483336,205.24803106286797,201.12794426741362,201.844482421875,43604000
2025-06-05,AAPL,202.521183994692,203.765171611367,199.1872911078447,199.6649932861328,55126100
2025-06-06,AAPL,202.02362051888113,204.71063115372752,201.07819281954235,202.93919372558594,46607700
2025-06-09,AAPL,203.4069099948636,205.0091667110405,199.05793398755327,200.48104858398438,72862600
2025-06-10,AAPL,199.63515466910712,203.36711781582227,199.60530017876516,201.6951904296875,54672600
2025-06-11,AAPL,202.52118145308685,203.51637153393742,197.4556675860525,197.82388305664062,60989900
2025-06-12,AAPL,198.12246436103902,198.71956936233477,196.4107360236097,198.24188232421875,43904600
2025-06-13,AAPL,198.7693188209708,199.4062398916536,194.758703844025,195.50509643554688,51447300
2025-06-16,AAPL,196.3510290449251,197.73434281232372,195.61458283187793,197.46563720703125,43020700
2025-06-17,AAPL,196.25149936947125,197.4357781067605,194.27108064091922,194.69900512695312,38856200
2025-06-18,AAPL,194.9975546383106,196.6197193940347,194.13174409281177,195.6344757080078,45394700
2025-06-20,AAPL,197.28651411005004,200.72986375748766,195.9131467510872,200.03323364257812,96813500
2025-06-23,AAPL,200.6601870689569,201.32696262150702,198.00303129313016,200.5308074951172,55814300
2025-06-24,AAPL,201.61555699715424,202.4614746491071,199.23705328583006,199.33657836914062,54064000
2025-06-25,AAPL,200.4810436177515,202.6903668657116,199.65503400834336,200.59051513671875,39525700
2025-06-26,AAPL,200.461158146952,201.66534499125092,198.5006473897771,200.03323364257812,50799100
2025-06-27,AAPL,200.91895566349635,202.24256049649406,199.03804672932017,200.11285400390625,73188600
2025-06-30,AAPL,201.03834688076608,206.39247448465787,198.30157410241034,204.1831512451172,91912800
2025-07-01,AAPL,205.6759415551798,209.17901505124104,205.1484920031366,206.82041931152344,78788900
2025-07-02,AAPL,207.90517762155153,212.3138626915596,207.13887695509675,211.41819763183594,67941800
2025-07-03,AAPL,211.12959751601144,213.61757304735917,210.79123648824356,212.5228729248047,34955800
2025-07-07,AAPL,211.65703516300363,215.18996325511674,207.79570768244494,208.94017028808594,50229000
2025-07-08,AAPL,209.08945658408672,210.41304612040562,207.4473837253886,208.9998779296875,42848900
2025-07-09,AAPL,208.52220905408606,210.31355451699514,206.22332203726856,210.1244659423828,48749400
2025-07-10,AAPL,209.49746585002458,212.45318170934252,209.01977884626095,211.38833618164062,44443600
2025-07-11,AAPL,209.55718962168862,211.1096837700706,208.85059795908091,210.14434814453125,39765800
2025-07-14,AAPL,208.92025854176603,209.89555581124029,206.54175471753558,207.61656188964844,38840100
2025-07-15,AAPL,208.21368905566166,210.87084499335577,207.9151289669034,208.10421752929688,42296300
2025-07-16,AAPL,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500
2025-07-17,AAPL,209.55721484346458,210.78129457926272,208.5819174807461,209.00985717773438,48068100
2025-07-18,AAPL,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,48974600
2025-07-21,AAPL,211.07983063398711,214.74212298846783,210.61209006251647,211.45799255371094,51377400
2025-07-22,AAPL,212.11484021935428,213.91613206526756,211.20921348603295,213.3687744140625,46404100
2025-07-23,AAPL,213.96588230147148,214.11515474984876,211.38834345684663,213.11996459960938,46989300
2025-07-24,AAPL,212.87116805528336,214.65256693634578,212.50295255730364,212.73184204101562,46022600
2025-07-25,AAPL,213.6673206036272,214.2047317845148,212.37357038101962,212.8512725830078,40268800
2025-07-28,AAPL,213.00055398053098,213.81661722083774,212.03521828670327,213.0204620361328,37858000
2025-07-29,AAPL,213.14980632007004,213.77678093648746,209.8059821935656,210.25381469726562,51411700
2025-07-30,AAPL,210.88077731884883,211.36842593737322,206.72088996610802,208.04449462890625,45512500
2025-07-31,AAPL,207.48719786288635,208.83069544134486,206.16359315375274,206.57162475585938,80698400
2025-08-01,AAPL,209.85574027592583,212.5527122409286,200.53081350952442,201.40658569335938,104434500
2025-08-04,AAPL,203.52634207300898,206.88014336875773,200.70995198839026,202.37193298339844,75109300
2025-08-05,AAPL,202.42167200915333,204.35234334482283,201.18764593221573,201.94398498535156,44155100
2025-08-06,AAPL,204.6409599471833,214.3440641251077,204.60114383647723,212.22430419921875,108483100
2025-08-07,AAPL,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,90224800
2025-08-08,AAPL,219.76784743364436,229.88892965735022,218.19544514014734,228.2468719482422,113854000
2025-08-11,AAPL,227.08116933177635,228.71513292468896,223.9327956372812,226.34388732910156,61806100
2025-08-12,AAPL,227.17083074525974,229.95057099439725,226.23430307406312,228.80479431152344,55626200
2025-08-13,AAPL,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,69878500
2025-08-14,AAPL,233.1985820425246,234.2546784716922,230.00040438081015,231.9232940673828,51916300
2025-08-15,AAPL,233.13877413921495,233.41774239633352,228.49592139875156,230.73764038085938,56038700
2025-08-18,AAPL,230.8472385776313,232.26201052585682,229.26309412883964,230.04022216796875,37476200
2025-08-19,AAPL,230.4287923573085,232.01293684851592,228.50590285589897,229.71144104003906,39402600
2025-08-20,AAPL,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,42263900
2025-08-21,AAPL,225.43723377620466,225.6863136691638,222.95639256938466,224.072265625,30621200
2025-08-22,AAPL,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,42477800
2025-08-25,AAPL,225.6464693442017,228.45609804536198,225.3973894325087,226.323974609375,30983100
2025-08-26,AAPL,226.03502689374838,228.6453946309622,223.86305742355088,228.46604919433594,54575100
